agency_raw_name,shape_id,shape_osm_node_id,shape_shst_node_id,shape_pt_sequence,osm_node_id,shst_node_id,shape_pt_lat,shape_pt_lon,shape_model_node_id
sjrtd_2015_0127,26300,280805939,80304c97bffd46c6a1c16f13ecd29538,183,280805939.0,80304c97bffd46c6a1c16f13ecd29538,37.9917959,-121.3040813,5280968
sjrtd_2015_0127,26300,278620666,b2ad0c79d94649bf47fb022b643739eb,184,278620666.0,b2ad0c79d94649bf47fb022b643739eb,37.9917242,-121.3040505,5259132
sjrtd_2015_0127,26300,90860676,a7d54d30a1008f8a1fc10fdee748fa01,185,90860676.0,a7d54d30a1008f8a1fc10fdee748fa01,37.989955,-121.30332800000001,5251842
sjrtd_2015_0127,26300,90839079,23dbecabbd66c919ae5d3d7f3a6b677f,186,90839079.0,23dbecabbd66c919ae5d3d7f3a6b677f,37.9892654,-121.30305190000001,5261537
sjrtd_2015_0127,26300,90860673,932f68774c1710cff2301eb6759736b7,187,90860673.0,932f68774c1710cff2301eb6759736b7,37.988587,-121.30276800000001,5275226
sjrtd_2015_0127,26300,90860672,1aba505c95125f548a9cf8361da4311f,188,90860672.0,1aba505c95125f548a9cf8361da4311f,37.987931,-121.302508,5274596
sjrtd_2015_0127,26300,90860666,678b50850b2fad006d3829516886b801,189,90860666.0,678b50850b2fad006d3829516886b801,37.987173000000006,-121.30220100000001,5275994
sjrtd_2015_0127,26300,90860664,66aad1de0934f77bd4849eeb6b8668d1,190,90860664.0,66aad1de0934f77bd4849eeb6b8668d1,37.9859098,-121.30169880000001,5261054
sjrtd_2015_0127,26300,90860662,fc86159dab8c2e6412e9a6aee6a94c71,191,90860662.0,fc86159dab8c2e6412e9a6aee6a94c71,37.985247,-121.301422,5262530
sjrtd_2015_0127,26300,90860660,465a73d00e7fc40e2e89fc98545c8c54,192,90860660.0,465a73d00e7fc40e2e89fc98545c8c54,37.984595000000006,-121.301158,5270014
sjrtd_2015_0127,26300,90860658,5d92037d816ddfc62931c5bbece21932,193,90860658.0,5d92037d816ddfc62931c5bbece21932,37.983854,-121.30085500000001,5285330
sjrtd_2015_0127,26300,90860654,3e10cbc6a54fc27b96617ff51d6051e5,194,90860654.0,3e10cbc6a54fc27b96617ff51d6051e5,37.98324,-121.30060180000001,5274854
sjrtd_2015_0127,26300,90860648,c94a6008ea2a672d7c4c3dad31446074,195,90860648.0,c94a6008ea2a672d7c4c3dad31446074,37.9826682,-121.3003707,5259781
sjrtd_2015_0127,26300,90860646,1ce2c68fee24d57c9924ead2861025af,196,90860646.0,1ce2c68fee24d57c9924ead2861025af,37.9820214,-121.30010770000001,5278264
sjrtd_2015_0127,26300,90860644,5bc80084bd86404701aa5c60ef574b91,197,90860644.0,5bc80084bd86404701aa5c60ef574b91,37.9813628,-121.2998443,5259816
sjrtd_2015_0127,26300,90853612,cadade292509779509f13b88ccb4f770,198,90853612.0,cadade292509779509f13b88ccb4f770,37.980715200000006,-121.299592,5264297
sjrtd_2015_0127,26300,90920729,e0487931f0606510cefa09b477dbd0bc,199,90920729.0,e0487931f0606510cefa09b477dbd0bc,37.9800362,-121.29927640000001,5276379
sjrtd_2015_0127,26300,90860633,8755f42a067c89077eac57e5cb5dc283,200,90860633.0,8755f42a067c89077eac57e5cb5dc283,37.9793693,-121.29900160000001,5276258
sjrtd_2015_0127,26300,90860630,dbe5b3338cf3189bad6421c2e9416b8c,201,90860630.0,dbe5b3338cf3189bad6421c2e9416b8c,37.978712800000004,-121.29874500000001,5250414
sjrtd_2015_0127,26300,90860625,2a5b5c761cc73770581161218512f6d3,202,90860625.0,2a5b5c761cc73770581161218512f6d3,37.978059,-121.2984883,5269946
sjrtd_2015_0127,26300,90853697,2eeda1c8d0770a6788186b20c28bf630,203,90853697.0,2eeda1c8d0770a6788186b20c28bf630,37.977399000000005,-121.29820900000001,5253947
sjrtd_2015_0127,26300,90801782,b8755f2ff9274d0b6bb0d6fb15a0c822,204,90801782.0,b8755f2ff9274d0b6bb0d6fb15a0c822,37.9770568,-121.29807910000001,5285116
sjrtd_2015_0127,26300,90860611,de8f1b8705b609f7033af05e732a005b,205,90860611.0,de8f1b8705b609f7033af05e732a005b,37.976724000000004,-121.29796400000001,5266724
sjrtd_2015_0127,26300,90810266,86b9bff6ed496af76552d79571177763,206,90810266.0,86b9bff6ed496af76552d79571177763,37.976363,-121.29781500000001,5251303
sjrtd_2015_0127,26300,90860607,bbb21b897c6f229b236c5e22feb28bb0,207,90860607.0,bbb21b897c6f229b236c5e22feb28bb0,37.976058,-121.29769200000001,5258487
sjrtd_2015_0127,26300,90817497,8cc703f365fc0dca26891157a559153d,208,90817497.0,8cc703f365fc0dca26891157a559153d,37.975671000000006,-121.297537,5256667
sjrtd_2015_0127,26300,90860605,a5da8008c89f2e40f3c0225c42ac3640,209,90860605.0,a5da8008c89f2e40f3c0225c42ac3640,37.9753946,-121.29744550000001,5250314
sjrtd_2015_0127,26300,90860599,8c333e69e4b03899ebaa4d7460ae280e,210,90860599.0,8c333e69e4b03899ebaa4d7460ae280e,37.974871,-121.29718500000001,5273566
sjrtd_2015_0127,26300,90860593,ba4ab78b56a81f2ec54f2860bfba27ae,211,90860593.0,ba4ab78b56a81f2ec54f2860bfba27ae,37.974269,-121.29679800000001,5270769
sjrtd_2015_0127,26300,90843390,7ffd9ef97e9ce0c05cfc14c65cc5441e,212,90843390.0,7ffd9ef97e9ce0c05cfc14c65cc5441e,37.973772000000004,-121.29644800000001,5251847
sjrtd_2015_0127,26300,90860579,dccacd65312ab687212033b996986704,213,90860579.0,dccacd65312ab687212033b996986704,37.973064,-121.29608400000001,5261143
sjrtd_2015_0127,26300,90860570,221f672ec2d09397a2507b09890e1945,214,90860570.0,221f672ec2d09397a2507b09890e1945,37.972312,-121.29576100000001,5274923
sjrtd_2015_0127,26300,90941636,2aad9bc824ca2f7089b7d79f7fe330f9,215,90941636.0,2aad9bc824ca2f7089b7d79f7fe330f9,37.972,-121.29696500000001,5262955
sjrtd_2015_0127,26300,90908297,2cd6c895a454839896e7d94fa13038bd,216,90908297.0,2cd6c895a454839896e7d94fa13038bd,37.971238,-121.29667,5259236
sjrtd_2015_0127,26300,90832116,28de485cbb82f79352302c7a8850fbb9,217,90832116.0,28de485cbb82f79352302c7a8850fbb9,37.97044,-121.296356,5268645
sjrtd_2015_0127,26300,90806114,07756c3e18e5c52054584679ae78ee99,218,90806114.0,07756c3e18e5c52054584679ae78ee99,37.970076,-121.29620700000001,5260559
sjrtd_2015_0127,26300,90831892,ac6ec516f801ff181c4d6d90db727ff0,219,90831892.0,ac6ec516f801ff181c4d6d90db727ff0,37.969715,-121.296069,5272707
sjrtd_2015_0127,26300,90778945,5ed67caf79157996c21ac5ae9c22af5a,220,90778945.0,5ed67caf79157996c21ac5ae9c22af5a,37.969361,-121.29592000000001,5277479
sjrtd_2015_0127,26300,90859354,45c0014728de7cbc0385d96f8bd24d6d,221,90859354.0,45c0014728de7cbc0385d96f8bd24d6d,37.969,-121.29577900000001,5254671
sjrtd_2015_0127,26300,90795242,8bc1e51ce475809b5b04f5c99afced67,222,90795242.0,8bc1e51ce475809b5b04f5c99afced67,37.968646,-121.29563800000001,5262649
sjrtd_2015_0127,26300,90901137,87a51ef61aec03c65d5cd21848b71523,223,90901137.0,87a51ef61aec03c65d5cd21848b71523,37.968287000000004,-121.295499,5271638
sjrtd_2015_0127,26300,90801665,651f2c4e2b39be8a1fd8e110ab606b1a,224,90801665.0,651f2c4e2b39be8a1fd8e110ab606b1a,37.967807,-121.29530500000001,5285335
sjrtd_2015_0127,26300,90879657,f1bd4dd49e11c2467aad1cee5b2a93a2,225,90879657.0,f1bd4dd49e11c2467aad1cee5b2a93a2,37.9672994,-121.29511500000001,5265987
sjrtd_2015_0127,26300,90941649,4e8262ae975e314f8e0de389a6df8ecb,226,90941649.0,4e8262ae975e314f8e0de389a6df8ecb,37.966284,-121.29484400000001,5268676
sjrtd_2015_0127,26300,90843540,27f1155f7a4e8eb11a84e297f74425ef,227,90843540.0,27f1155f7a4e8eb11a84e297f74425ef,37.965306000000005,-121.294577,5275461
sjrtd_2015_0127,26300,90888735,c63349076ba90d50392bf8d446da450c,228,90888735.0,c63349076ba90d50392bf8d446da450c,37.964331,-121.29431000000001,5253701
sjrtd_2015_0127,26300,90839624,57183fd90c32748d3fab7d236557f999,229,90839624.0,57183fd90c32748d3fab7d236557f999,37.9633504,-121.2940422,5266135
sjrtd_2015_0127,26300,90941650,d1464740555e5fa3dcff51be872abc98,230,90941650.0,d1464740555e5fa3dcff51be872abc98,37.9623858,-121.29378000000001,5268460
sjrtd_2015_0127,26300,90904982,a4a84cb4d9c7b133f665d265ded2a598,231,90904982.0,a4a84cb4d9c7b133f665d265ded2a598,37.961404800000004,-121.2935233,5260330
sjrtd_2015_0127,26300,90924033,7dba0748854b71716189b1bebf92635e,232,90924033.0,7dba0748854b71716189b1bebf92635e,37.960426000000005,-121.29324600000001,5268467
sjrtd_2015_0127,26300,90866734,90b413b5f764c4af6d0631b78a0f20f9,233,90866734.0,90b413b5f764c4af6d0631b78a0f20f9,37.9594457,-121.2929912,5275406
sjrtd_2015_0127,26300,90846788,acde8f8b7bfe2bd54ad6e4ac3a6e9948,234,90846788.0,acde8f8b7bfe2bd54ad6e4ac3a6e9948,37.958479600000004,-121.29271890000001,5259108
sjrtd_2015_0127,26300,90823905,14539d167027259761a247f36ea01df1,235,90823905.0,14539d167027259761a247f36ea01df1,37.9575052,-121.2924682,5262656
sjrtd_2015_0127,26300,90941665,fce65330c8995decc8e4d6eb329b9330,236,90941665.0,fce65330c8995decc8e4d6eb329b9330,37.9572516,-121.29240130000001,5275673
sjrtd_2015_0127,26300,90847173,9fd4345c3de96203e1a1076e632a401d,237,90847173.0,9fd4345c3de96203e1a1076e632a401d,37.9565314,-121.2922137,5257260
sjrtd_2015_0127,26300,90941667,c59192a14c027302330efe0a50fb66c7,238,90941667.0,c59192a14c027302330efe0a50fb66c7,37.9554739,-121.29192760000001,5264885
sjrtd_2015_0127,26300,4941213297,b3fff6c9e2979255f0ea0947588c68ea,239,4941213297.0,b3fff6c9e2979255f0ea0947588c68ea,37.955575800000005,-121.29131520000001,5271462
sjrtd_2015_0127,26300,90860513,2cd32b5c42ae10f60ded7f6c8642a3f7,240,90860513.0,2cd32b5c42ae10f60ded7f6c8642a3f7,37.955693600000004,-121.29060720000001,5262912
sjrtd_2015_0127,26300,90898152,5d73fd19b03af78f2cb954aa35c2861d,241,90898152.0,5d73fd19b03af78f2cb954aa35c2861d,37.9559194,-121.2892949,5275052
sjrtd_2015_0127,26300,90936866,958b880603c77a23c9861362766dd0ed,242,90936866.0,958b880603c77a23c9861362766dd0ed,37.956139900000004,-121.28799160000001,5266889
sjrtd_2015_0127,26300,4931113828,05c3649cccbfea7139f6db025b136cee,243,4931113828.0,05c3649cccbfea7139f6db025b136cee,37.956237300000005,-121.2874158,5272410
sjrtd_2015_0127,26300,4931113817,0ff9d8883c2febc35d04f6e4ac561321,244,4931113817.0,0ff9d8883c2febc35d04f6e4ac561321,37.9562558,-121.2873179,5253098
sjrtd_2015_0127,26300,4931113823,aaf13758e6ad8d539077b555dc436826,245,4931113823.0,aaf13758e6ad8d539077b555dc436826,37.9562681,-121.2872523,5273190
sjrtd_2015_0127,26300,4931113819,cf2dc986a2816908e9296472217442a4,246,4931113819.0,cf2dc986a2816908e9296472217442a4,37.9562892,-121.2871235,5279866
sjrtd_2015_0127,26300,90872060,6d1922a51309827e437ceca867884258,247,90872060.0,6d1922a51309827e437ceca867884258,37.9563598,-121.28669180000001,5253692
sjrtd_2015_0127,26300,90835253,dd44ab6f21bef6171c26eb492052f308,248,90835253.0,dd44ab6f21bef6171c26eb492052f308,37.956581,-121.285385,5257800
sjrtd_2015_0127,26300,90835250,f67302598e339fc0304a93b5174f632e,249,90835250.0,f67302598e339fc0304a93b5174f632e,37.955535000000005,-121.285104,5264457
sjrtd_2015_0127,26300,4391163947,ba54ae4508269cb9d5be6dc820472656,250,4391163947.0,ba54ae4508269cb9d5be6dc820472656,37.9554099,-121.28506920000001,5252033
sjrtd_2015_0127,26300,4391163945,49d355e2c35e747328930786b1fb505e,251,4391163945.0,49d355e2c35e747328930786b1fb505e,37.9552628,-121.28502830000001,5258902
sjrtd_2015_0127,26300,4391163943,e7745e8a19784043d84385650b736850,252,4391163943.0,e7745e8a19784043d84385650b736850,37.9550373,-121.2849657,5278945
sjrtd_2015_0127,26302,90832026,9f6604fa0665e06b2850d4cf0daf7d6e,1,90832026.0,9f6604fa0665e06b2850d4cf0daf7d6e,38.13293,-121.2723517,5272847
sjrtd_2015_0127,26302,4732856856,748bdaa592a652a8e10842a78315a11f,2,4732856856.0,748bdaa592a652a8e10842a78315a11f,38.132717500000005,-121.27236850000001,5258526
sjrtd_2015_0127,26302,4732856854,bea87b2de89f26b8e116742ef0cf7f8d,3,4732856854.0,bea87b2de89f26b8e116742ef0cf7f8d,38.1324382,-121.27239060000001,5285170
sjrtd_2015_0127,26302,4732856852,6e54b2277b40fc5a351d6278b18014c5,4,4732856852.0,6e54b2277b40fc5a351d6278b18014c5,38.132299200000006,-121.27240160000001,5283499
sjrtd_2015_0127,26302,4941258699,ff151d137dc77e330a620d453a88b50c,5,4941258699.0,ff151d137dc77e330a620d453a88b50c,38.132256000000005,-121.272405,5276859
sjrtd_2015_0127,26302,4941258701,9a5b30637d265e46cfad9e0c04b94199,6,4941258701.0,9a5b30637d265e46cfad9e0c04b94199,38.132059500000004,-121.2724206,5264104
sjrtd_2015_0127,26302,90832028,e0c1228e239be48aab8cfdf8a061cab0,7,90832028.0,e0c1228e239be48aab8cfdf8a061cab0,38.131730000000005,-121.2724467,5265684
sjrtd_2015_0127,26302,4941258691,47273e05b7378e62cf77eb83092ac02f,8,4941258691.0,47273e05b7378e62cf77eb83092ac02f,38.1317413,-121.2727167,5250697
sjrtd_2015_0127,26302,4941258685,004678288cb54612f2ccd75fb7b7d778,9,4941258685.0,004678288cb54612f2ccd75fb7b7d778,38.131762900000005,-121.27323410000001,5266267
sjrtd_2015_0127,26302,4941258684,cb60070a5b2ab295f5a807437ba35f77,10,4941258684.0,cb60070a5b2ab295f5a807437ba35f77,38.131778700000005,-121.27361,5269366
sjrtd_2015_0127,26302,90838774,1c5fa0fc245c40b6a786ca7a5714e7a0,11,90838774.0,1c5fa0fc245c40b6a786ca7a5714e7a0,38.131788,-121.27383300000001,5257489
sjrtd_2015_0127,26302,4941258681,fe150f41ce2289a2fb99ba919024a70c,12,4941258681.0,fe150f41ce2289a2fb99ba919024a70c,38.131189,-121.273876,5271681
sjrtd_2015_0127,26302,90838780,31322da045b8bb8b17e2e445883d46bc,13,90838780.0,31322da045b8bb8b17e2e445883d46bc,38.1302548,-121.27394480000001,5253192
sjrtd_2015_0127,26302,4941258674,16d93d5011ced322dd5d2c54185d35d2,14,4941258674.0,16d93d5011ced322dd5d2c54185d35d2,38.1302323,-121.27435550000001,5273027
sjrtd_2015_0127,26302,4941257617,9dd4a4f37d5cd9e6b35e7f65c2d210c3,15,4941257617.0,9dd4a4f37d5cd9e6b35e7f65c2d210c3,38.1302193,-121.27459200000001,5269133
sjrtd_2015_0127,26302,90874955,bc3c0746ae274e7c0f6ddbe972d08ad1,16,90874955.0,bc3c0746ae274e7c0f6ddbe972d08ad1,38.1301823,-121.27537480000001,5265939
sjrtd_2015_0127,26302,90775409,8e0a106bbec8a235fc63674ae0acdafd,17,90775409.0,8e0a106bbec8a235fc63674ae0acdafd,38.130158300000005,-121.27603250000001,5283208
sjrtd_2015_0127,26302,4941258432,700b02a2875d8f81ee886d64daf57f3a,18,4941258432.0,700b02a2875d8f81ee886d64daf57f3a,38.1301411,-121.27633920000001,5286003
sjrtd_2015_0127,26302,90868869,0506e9e69191b150212cae2e80192960,19,90868869.0,0506e9e69191b150212cae2e80192960,38.130122500000006,-121.2766694,5254966
sjrtd_2015_0127,26302,90789106,ab25567230119c660038d2668495cf90,20,90789106.0,ab25567230119c660038d2668495cf90,38.1300899,-121.2772637,5256489
sjrtd_2015_0127,26302,90900215,32383414e228ba8cf1bcb1fa9c21db17,21,90900215.0,32383414e228ba8cf1bcb1fa9c21db17,38.1300417,-121.27792790000001,5261195
sjrtd_2015_0127,26302,90775425,4053c440e9a28eeabcc4c3364dff7332,22,90775425.0,4053c440e9a28eeabcc4c3364dff7332,38.1300078,-121.27853440000001,5278048
sjrtd_2015_0127,26302,90899145,fadee678a6621cccaccc9577a5ba0290,23,90899145.0,fadee678a6621cccaccc9577a5ba0290,38.1299861,-121.27909500000001,5278818
sjrtd_2015_0127,26302,90799392,06b1acaf2ad902bae9c94ac7705dc85b,24,90799392.0,06b1acaf2ad902bae9c94ac7705dc85b,38.129990500000005,-121.27972580000001,5264774
sjrtd_2015_0127,26302,4941258458,fa60f45dc440618c0f74ab42b2650724,25,4941258458.0,fa60f45dc440618c0f74ab42b2650724,38.1299903,-121.2797539,5281956
sjrtd_2015_0127,26302,4941258454,5c52badacb7e50fec775792c3a086ec6,26,4941258454.0,5c52badacb7e50fec775792c3a086ec6,38.129990500000005,-121.28032920000001,5272301
sjrtd_2015_0127,26302,90835378,717c503f521bbb7bd123db2fcc1940da,27,90835378.0,717c503f521bbb7bd123db2fcc1940da,38.129985600000005,-121.28038400000001,5279540
sjrtd_2015_0127,26302,4941258457,3e0fd5a2d6f7a1201e3c55181bf7eb9a,28,4941258457.0,3e0fd5a2d6f7a1201e3c55181bf7eb9a,38.129986300000006,-121.2804131,5276319
sjrtd_2015_0127,26302,90812290,5036b083f15bbda241aae10d34ed9f74,29,90812290.0,5036b083f15bbda241aae10d34ed9f74,38.130002600000005,-121.2810761,5288688
sjrtd_2015_0127,26302,4941258443,e568f58377a68386d8197eff154d1d63,30,4941258443.0,e568f58377a68386d8197eff154d1d63,38.130001400000005,-121.28121840000001,5273805
sjrtd_2015_0127,26302,90900213,178ad564ae00e4bf294d1d04633ef119,31,90900213.0,178ad564ae00e4bf294d1d04633ef119,38.129997,-121.2817217,5271284
sjrtd_2015_0127,26302,4941258475,e0eec94e364ca4c3947f613210f833e0,32,4941258475.0,e0eec94e364ca4c3947f613210f833e0,38.1300035,-121.2821303,5262340
sjrtd_2015_0127,26302,90781534,c80fb95aa72d8a6bbeee5974e29f51b0,33,90781534.0,c80fb95aa72d8a6bbeee5974e29f51b0,38.130007500000005,-121.28238630000001,5288457
sjrtd_2015_0127,26302,90900209,e47d27fc19e7af22c042367be04707ce,34,90900209.0,e47d27fc19e7af22c042367be04707ce,38.129997100000004,-121.2830529,5255157
sjrtd_2015_0127,26302,90855705,5df982f6ccb9378ac37369bc1734da54,35,90855705.0,5df982f6ccb9378ac37369bc1734da54,38.130001500000006,-121.2841822,5266839
sjrtd_2015_0127,26302,90900208,b41a43cc87a970f30a978fa362c4d0ef,36,90900208.0,b41a43cc87a970f30a978fa362c4d0ef,38.130007500000005,-121.2850221,5251316
sjrtd_2015_0127,26302,90900206,6f3184b35f17a09397cf041da7ada0aa,37,90900206.0,6f3184b35f17a09397cf041da7ada0aa,38.130007500000005,-121.2852816,5288202
sjrtd_2015_0127,26302,4941258483,8317477402a5b4595ed5af48196d88a0,38,4941258483.0,8317477402a5b4595ed5af48196d88a0,38.1300041,-121.2854765,5284673
sjrtd_2015_0127,26302,90900204,3758fae3262a3b536697e9b23a6b98de,39,90900204.0,3758fae3262a3b536697e9b23a6b98de,38.1299969,-121.2858843,5272683
sjrtd_2015_0127,26302,90900200,1ae6ffa9f8dc9dcd7e2accc7f97fdcd7,40,90900200.0,1ae6ffa9f8dc9dcd7e2accc7f97fdcd7,38.1300024,-121.2862779,5279992
sjrtd_2015_0127,26302,90900196,9a87cb8a294aa9c21c1d0f22e1e60186,41,90900196.0,9a87cb8a294aa9c21c1d0f22e1e60186,38.1300092,-121.28714640000001,5268216
sjrtd_2015_0127,26302,90900194,de9898275d4192141236526f26a71c99,42,90900194.0,de9898275d4192141236526f26a71c99,38.130011700000004,-121.2872916,5255786
sjrtd_2015_0127,26302,90900190,8ca7115c38924fa420fa61d01099f911,43,90900190.0,8ca7115c38924fa420fa61d01099f911,38.130014100000004,-121.28831720000001,5262155
sjrtd_2015_0127,26302,90928164,316c073d12f61e0a87aba83a3a1b0f50,44,90928164.0,316c073d12f61e0a87aba83a3a1b0f50,38.1263385,-121.2882685,5268886
sjrtd_2015_0127,26302,4941258513,2b8f4664d398f30015d7312d68e3f038,45,4941258513.0,2b8f4664d398f30015d7312d68e3f038,38.1255474,-121.288255,5286568
sjrtd_2015_0127,26302,4941258508,24f4e80c2eedce38554c08b9e4d3ecb7,46,4941258508.0,24f4e80c2eedce38554c08b9e4d3ecb7,38.125371400000006,-121.28825200000001,5288834
sjrtd_2015_0127,26302,90996838,36a71f86e0dcc27318aca7011b064eef,47,90996838.0,36a71f86e0dcc27318aca7011b064eef,38.1250076,-121.28824580000001,5255374
sjrtd_2015_0127,26302,90966225,4770d5ffbdd23fc3856465052047a719,48,90966225.0,4770d5ffbdd23fc3856465052047a719,38.124706200000006,-121.28825230000001,5263538
sjrtd_2015_0127,26302,90843497,a2b76b283bdcfb10afb7f29e1d68ac0e,49,90843497.0,a2b76b283bdcfb10afb7f29e1d68ac0e,38.1227706,-121.28822650000001,5281960
sjrtd_2015_0127,26302,4941258571,93a5d43ee6125c0b7cb688595fd9dddb,50,4941258571.0,93a5d43ee6125c0b7cb688595fd9dddb,38.1220195,-121.2882179,5257503
sjrtd_2015_0127,26302,4941258636,66ac03d740c67eb895b219f498c7ff55,51,4941258636.0,66ac03d740c67eb895b219f498c7ff55,38.120994,-121.28820610000001,5277027
sjrtd_2015_0127,26302,90926579,2352daafa02fbf75d66ef8b0bb6361dd,52,90926579.0,2352daafa02fbf75d66ef8b0bb6361dd,38.1204862,-121.28820030000001,5259138
sjrtd_2015_0127,26302,4941258640,6111583f4e547055839f6999cdfdd2ec,53,4941258640.0,6111583f4e547055839f6999cdfdd2ec,38.120228000000004,-121.28819700000001,5279591
sjrtd_2015_0127,26302,90839847,48a457975538a8e16ef5181d36ef1db0,54,90839847.0,48a457975538a8e16ef5181d36ef1db0,38.1197274,-121.28819060000001,5283023
sjrtd_2015_0127,26302,4949087761,5c67829d5d5e084a8ac49e859884ea1e,55,4949087761.0,5c67829d5d5e084a8ac49e859884ea1e,38.116466700000004,-121.28815700000001,5257430
sjrtd_2015_0127,26302,4949087757,c4d5927262e11a90b8be7737983eefe3,56,4949087757.0,c4d5927262e11a90b8be7737983eefe3,38.1161216,-121.2881256,5285887
sjrtd_2015_0127,26302,4941243854,dabbc5806fa1340b7eb5946425a27e87,57,4941243854.0,dabbc5806fa1340b7eb5946425a27e87,38.1159455,-121.2881289,5282070
sjrtd_2015_0127,26302,90988944,d7e1f631352b7e2d69df9aaf3107b044,58,90988944.0,d7e1f631352b7e2d69df9aaf3107b044,38.1155275,-121.28813690000001,5264248
sjrtd_2015_0127,26302,90972147,db8c1dc69fc625ba15d398810a474e6a,59,90972147.0,db8c1dc69fc625ba15d398810a474e6a,38.115561400000004,-121.2934855,5280334
sjrtd_2015_0127,26302,4949200086,66288cc3d5c3c472202288e2e00a8840,60,4949200086.0,66288cc3d5c3c472202288e2e00a8840,38.1155539,-121.29449930000001,5271032
sjrtd_2015_0127,26302,4943068371,201bc17139a3bae253b84e523521eec6,61,4943068371.0,201bc17139a3bae253b84e523521eec6,38.115554100000004,-121.29587930000001,5270202
sjrtd_2015_0127,26302,90891781,1bcc8db5d97e1b30a3f1687af258ea47,62,90891781.0,1bcc8db5d97e1b30a3f1687af258ea47,38.115553000000006,-121.29682580000001,5273415
sjrtd_2015_0127,26302,4943068850,6e378708decf03e462d2d84ff2112443,63,4943068850.0,6e378708decf03e462d2d84ff2112443,38.1155545,-121.3003103,5281462
sjrtd_2015_0127,26302,90988928,9541fe74ae8b696128ab8c95a98acd67,64,90988928.0,9541fe74ae8b696128ab8c95a98acd67,38.115568200000006,-121.3017092,5284801
sjrtd_2015_0127,26302,90954180,85d3d87ada0d7cd572e1882aa1c95594,65,90954180.0,85d3d87ada0d7cd572e1882aa1c95594,38.1155753,-121.30292480000001,5266173
sjrtd_2015_0127,26302,2587554673,900562da5d89caf4a5d94cea351c20b7,66,2587554673.0,900562da5d89caf4a5d94cea351c20b7,38.1155836,-121.3042216,5265267
sjrtd_2015_0127,26302,2587554812,429086444e243111c6023eb2443c6c58,67,2587554812.0,429086444e243111c6023eb2443c6c58,38.115569900000004,-121.30547410000001,5275395
sjrtd_2015_0127,26302,2587554821,4dab76bb26eb4a4fdde907ab889ea568,68,2587554821.0,4dab76bb26eb4a4fdde907ab889ea568,38.1155691,-121.3055575,5284911
sjrtd_2015_0127,26302,90924190,be5b3107859eccdc91414a90b747074d,69,90924190.0,be5b3107859eccdc91414a90b747074d,38.115572,-121.306403,5268749
sjrtd_2015_0127,26302,90924157,9157d1a03910582a25a41272f7c5081f,70,90924157.0,9157d1a03910582a25a41272f7c5081f,38.1155691,-121.3066778,5267831
sjrtd_2015_0127,26302,90958499,b9e48056a1962bccccc02cab9ece2df3,71,90958499.0,b9e48056a1962bccccc02cab9ece2df3,38.1154147,-121.3066778,5277925
sjrtd_2015_0127,26302,3313288179,4c1b5d7a0507c9faa19981502d3106c8,72,3313288179.0,4c1b5d7a0507c9faa19981502d3106c8,38.1141596,-121.30662040000001,5257948
sjrtd_2015_0127,26302,3313288177,890657c375eded936b82c23c92e142df,73,3313288177.0,890657c375eded936b82c23c92e142df,38.1133996,-121.30660150000001,5271812
sjrtd_2015_0127,26302,3313288172,e4cb05a2ad71c2db1f89b3b023ba1071,74,3313288172.0,e4cb05a2ad71c2db1f89b3b023ba1071,38.1133777,-121.3066009,5260288
sjrtd_2015_0127,26302,3313288171,8688694a6db15d13ae3e0111c0273631,75,3313288171.0,8688694a6db15d13ae3e0111c0273631,38.111994200000005,-121.3065571,5272324
sjrtd_2015_0127,26302,1207941816,b8f0412d33210dd65fc001f31f2d3bd7,76,1207941816.0,b8f0412d33210dd65fc001f31f2d3bd7,38.1082656,-121.3064547,5282346
sjrtd_2015_0127,26302,90958510,27e59d0abe748573dd6f44340ca6098b,77,90958510.0,27e59d0abe748573dd6f44340ca6098b,38.1038921,-121.3064253,5268335
sjrtd_2015_0127,26302,90877695,834354b415b7ca58b7d0a364a298d443,78,90877695.0,834354b415b7ca58b7d0a364a298d443,38.1010586,-121.30640770000001,5260709
sjrtd_2015_0127,26302,1207959299,4fe697364b1b389959a5238dbfffe8e5,79,1207959299.0,4fe697364b1b389959a5238dbfffe8e5,38.0974887,-121.309758,5275571
sjrtd_2015_0127,26302,90782275,5ab322fd8ac37b065f51dc6dcc69e035,80,90782275.0,5ab322fd8ac37b065f51dc6dcc69e035,38.094718,-121.310479,5256214
sjrtd_2015_0127,26302,90832192,9f5709ed229bf199acf33d2898a3f4ee,81,90832192.0,9f5709ed229bf199acf33d2898a3f4ee,38.086519,-121.31048100000001,5263021
sjrtd_2015_0127,26302,90832186,32eebc362b05c305aadda2a89bad951e,82,90832186.0,32eebc362b05c305aadda2a89bad951e,38.075599000000004,-121.310472,5282114
sjrtd_2015_0127,26302,90782285,db59b4f18b30e0ceda09f590624f3d80,83,90782285.0,db59b4f18b30e0ceda09f590624f3d80,38.069631,-121.310461,5261789
sjrtd_2015_0127,26302,90832174,5ea32517f45aa26f646d94e11c73fa66,84,90832174.0,5ea32517f45aa26f646d94e11c73fa66,38.05758,-121.310597,5275120
sjrtd_2015_0127,26302,280364259,392d3e41c0a0e68a2cf2b4c0e2b937d1,85,280364259.0,392d3e41c0a0e68a2cf2b4c0e2b937d1,38.057585200000005,-121.3177493,5275139
