shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26309,37.796810,-121.300496,172,16.1586
26309,37.797188,-121.300435,173,16.2020
26309,37.797812,-121.300305,174,16.2729
26309,37.798354,-121.300160,175,16.3343
26309,37.799572,-121.299758,176,16.4757
26309,37.800565,-121.299395,177,16.5909
26309,37.801253,-121.299151,178,16.6710
26309,37.802217,-121.298830,179,16.7826
26309,37.803188,-121.298483,180,16.8956
26309,37.805104,-121.297803,181,17.1189
26309,37.807362,-121.297006,182,17.3811
26309,37.809228,-121.296127,183,17.6038
26309,37.810175,-121.295648,184,17.7178
26309,37.811436,-121.294909,185,17.8727
26309,37.811784,-121.294774,186,17.9135
26309,37.811767,-121.293902,187,17.9895
26309,37.811755,-121.293568,188,18.0185
26309,37.811744,-121.293268,189,18.0446
26309,37.811744,-121.292795,190,18.0866
26309,37.811731,-121.291934,191,18.1616
26309,37.811728,-121.291811,192,18.1716
26309,37.811724,-121.291613,193,18.1896
26309,37.811724,-121.291530,194,18.1966
26309,37.811759,-121.291523,195,18.1997
26309,37.811782,-121.291522,196,18.2027
26309,37.811806,-121.291520,197,18.2057
26309,37.811858,-121.291515,198,18.2117
26309,37.811908,-121.291515,199,18.2167
26309,37.812070,-121.291515,200,18.2347
26309,37.812381,-121.291546,201,18.2698
26309,37.812597,-121.291613,202,18.2945
26309,37.812682,-121.291660,203,18.3053
26309,37.812799,-121.291750,204,18.3206
26309,37.812854,-121.291817,205,18.3291
26309,37.812954,-121.291959,206,18.3453
26309,37.813026,-121.292135,207,18.3632
26309,37.813055,-121.292252,208,18.3740
26309,37.813088,-121.292410,209,18.3883
26309,37.813099,-121.292675,210,18.4114
26309,37.813098,-121.293342,211,18.4694
26309,37.813146,-121.293476,212,18.4824
26309,37.813235,-121.293628,213,18.4988
26309,37.813283,-121.293676,214,18.5052
26309,37.813346,-121.293714,215,18.5128
26309,37.813547,-121.293771,216,18.5364
26309,37.814457,-121.293732,217,18.6384
26309,37.815023,-121.293702,218,18.7015
26309,37.815394,-121.293639,219,18.7438
26309,37.815576,-121.293596,220,18.7642
26309,37.815958,-121.293494,221,18.8081
26309,37.816126,-121.293435,222,18.8277
26309,37.817295,-121.292997,223,18.9641
26309,37.817862,-121.292785,224,19.0309
26309,37.819066,-121.292314,225,19.1710
26309,37.820675,-121.291678,226,19.3605
26309,37.822352,-121.291046,227,19.5564
26309,37.822684,-121.290912,228,19.5950
26309,37.822955,-121.290785,229,19.6269
26309,37.823456,-121.290488,230,19.6887
26309,37.823801,-121.290228,231,19.7340
26309,37.824250,-121.289846,232,19.7939
26309,37.825089,-121.288950,233,19.9167
26309,37.825289,-121.288757,234,19.9447
26309,37.825686,-121.288472,235,19.9953
26309,37.826124,-121.288263,236,20.0478
26309,37.826228,-121.288238,237,20.0600
26309,37.826316,-121.288234,238,20.0700
26309,37.826392,-121.288230,239,20.0780
26309,37.826633,-121.288219,240,20.1050
26309,37.827571,-121.288253,241,20.2111
26309,37.829193,-121.288290,242,20.3921
26309,37.829453,-121.288256,243,20.4212
26309,37.829853,-121.288138,244,20.4676
26309,37.832833,-121.286992,245,20.8162
26309,37.833199,-121.286848,246,20.8589
26309,37.833576,-121.286719,247,20.9024
26309,37.834151,-121.286566,248,20.9688
26309,37.835354,-121.286271,249,21.1063
26309,37.835490,-121.286132,250,21.1255
26309,37.835563,-121.286088,251,21.1345
26309,37.835858,-121.286003,252,21.1682
26309,37.835911,-121.285946,253,21.1760
26309,37.835977,-121.285720,254,21.1976
26309,37.835827,-121.284662,255,21.2911
26309,37.835816,-121.284387,256,21.3152
26309,37.835824,-121.284187,257,21.3322
26309,37.835838,-121.283860,258,21.3613
26309,37.835835,-121.282166,259,21.5083
26309,37.837677,-121.282200,260,21.7143
26309,37.838378,-121.282185,261,21.7933
26309,37.838493,-121.282166,262,21.8055
26309,37.839002,-121.282010,263,21.8639
26309,37.839376,-121.281869,264,21.9076
26309,37.839832,-121.281820,265,21.9589
26309,37.840074,-121.281805,266,21.9869
26309,37.840308,-121.281829,267,22.0130
26309,37.840623,-121.281861,268,22.0481
26309,37.841158,-121.281995,269,22.1091
26309,37.841140,-121.282143,270,22.1222
26309,37.840968,-121.282836,271,22.1861
26309,37.840963,-121.282892,272,22.1912
26309,37.840914,-121.283104,273,22.2099
26309,37.840869,-121.283248,274,22.2238
26309,37.840845,-121.284320,275,22.3169
26309,37.840850,-121.284407,276,22.3250
26309,37.840869,-121.284495,277,22.3322
26309,37.840924,-121.284551,278,22.3400
26309,37.841027,-121.284582,279,22.3514
26309,37.841062,-121.284607,280,22.3559
26309,37.841076,-121.284979,281,22.3890
26309,37.842633,-121.284610,282,22.5661
26309,37.845841,-121.283874,283,22.9317
26309,37.850982,-121.282680,284,23.5170
26309,37.852018,-121.282423,285,23.6353
26309,37.852341,-121.282292,286,23.6729
26309,37.852705,-121.282085,287,23.7177
26309,37.852937,-121.281931,288,23.7472
26309,37.853009,-121.281881,289,23.7562
26309,37.854225,-121.280892,290,23.9179
26309,37.854541,-121.280705,291,23.9564
26309,37.854813,-121.280586,292,23.9884
26309,37.854993,-121.280520,293,24.0102
26309,37.855153,-121.280485,294,24.0285
26309,37.855528,-121.280435,295,24.0707
26309,37.855613,-121.280432,296,24.0797
26309,37.855620,-121.280904,297,24.1207
26309,37.855653,-121.281012,298,24.1305
26309,37.855688,-121.281082,299,24.1377
26309,37.855717,-121.281116,300,24.1420
26309,37.855770,-121.281175,301,24.1498
26309,37.855865,-121.281233,302,24.1615
26309,37.855991,-121.281239,303,24.1765
26309,37.856366,-121.281243,304,24.2185
26309,37.857162,-121.281190,305,24.3075
26309,37.857943,-121.281095,306,24.3950
26309,37.859396,-121.280827,307,24.5596
26309,37.859522,-121.280823,308,24.5736
26309,37.860872,-121.280457,309,24.7290
26309,37.861968,-121.280128,310,24.8544
26309,37.863611,-121.279671,311,25.0436
26309,37.865827,-121.279049,312,25.2974
26309,37.866954,-121.278723,313,25.4267
26309,37.869976,-121.277843,314,25.7741
26309,37.870864,-121.277662,315,25.8744
26309,37.871141,-121.277613,316,25.9057
26309,37.872081,-121.277516,317,26.0121
26309,37.872934,-121.277501,318,26.1071
26309,37.873464,-121.277523,319,26.1671
26309,37.874392,-121.277613,320,26.2713
26309,37.874947,-121.277717,321,26.3340
26309,37.875603,-121.277797,322,26.4073
26309,37.876758,-121.277946,323,26.5380
26309,37.878850,-121.278235,324,26.7733
26309,37.879997,-121.278401,325,26.9032
26309,37.881523,-121.278587,326,27.0749
26309,37.881859,-121.278636,327,27.1131
26309,37.882027,-121.278660,328,27.1322
26309,37.882201,-121.278685,329,27.1515
26309,37.883345,-121.278857,330,27.2804
26309,37.884164,-121.279018,331,27.3734
26309,37.885030,-121.279253,332,27.4724
26309,37.885652,-121.279479,333,27.5453
26309,37.885823,-121.279542,334,27.5649
26309,37.885995,-121.279606,335,27.5848
26309,37.887869,-121.280312,336,27.8035
26309,37.892715,-121.282044,337,28.3671
26309,37.893375,-121.282290,338,28.4440
26309,37.894020,-121.282524,339,28.5200
26309,37.896862,-121.283551,340,28.8502
26309,37.897104,-121.283640,341,28.8784
26309,37.897292,-121.283709,342,28.9012
26309,37.897942,-121.283947,343,28.9759
26309,37.900461,-121.284844,344,29.2695
26309,37.901381,-121.285165,345,29.3762
26309,37.902328,-121.285526,346,29.4869
26309,37.905848,-121.286783,347,29.8957
26309,37.907554,-121.287403,348,30.0942
26309,37.909705,-121.288187,349,30.3446
26309,37.912923,-121.289343,350,30.7195
26309,37.913090,-121.289404,351,30.7382
26309,37.913257,-121.289465,352,30.7578
26309,37.914503,-121.289912,353,30.9031
26309,37.916582,-121.290654,354,31.1450
26309,37.916909,-121.290771,355,31.1824
26309,37.917742,-121.291071,356,31.2799
26309,37.918711,-121.291436,357,31.3926
26309,37.921618,-121.292482,358,31.7310
26309,37.923545,-121.293186,359,31.9555
26309,37.926559,-121.294270,360,32.3063
26309,37.926765,-121.294337,361,32.3301
26309,37.926906,-121.294383,362,32.3466
26309,37.927436,-121.294556,363,32.4074
26309,37.928409,-121.294914,364,32.5208
26309,37.930040,-121.295496,365,32.7107
26309,37.930153,-121.295534,366,32.7241
26309,37.930697,-121.295720,367,32.7871
26309,37.931250,-121.295909,368,32.8514
26309,37.933152,-121.296620,369,33.0730
26309,37.933548,-121.296740,370,33.1183
26309,37.933811,-121.296817,371,33.1492
26309,37.934787,-121.297047,372,33.2600
26309,37.936619,-121.297368,373,33.4677
26309,37.936762,-121.297391,374,33.4839
26309,37.936828,-121.297402,375,33.4909
26309,37.936893,-121.297412,376,33.4980
26309,37.937021,-121.297432,377,33.5131
26309,37.940102,-121.297977,378,33.8613
26309,37.940752,-121.298083,379,33.9349
26309,37.940915,-121.298110,380,33.9531
26309,37.941062,-121.298135,381,33.9702
26309,37.941606,-121.298235,382,34.0319
26309,37.942008,-121.298216,383,34.0769
26309,37.942263,-121.298204,384,34.1050
26309,37.942771,-121.298224,385,34.1620
26309,37.942917,-121.298241,386,34.1790
26309,37.942951,-121.298245,387,34.1820
26309,37.942980,-121.298249,388,34.1861
26309,37.943153,-121.298266,389,34.2052
26309,37.943948,-121.298347,390,34.2944
26309,37.944893,-121.298418,391,34.4006
26309,37.945935,-121.298458,392,34.5177
26309,37.946120,-121.298456,393,34.5387
26309,37.946245,-121.298454,394,34.5527
26309,37.946392,-121.298452,395,34.5687
26309,37.946781,-121.298396,396,34.6130
26309,37.946989,-121.298340,397,34.6365
26309,37.947172,-121.298238,398,34.6590
26309,37.947315,-121.298152,399,34.6769
26309,37.947450,-121.298028,400,34.6955
26309,37.947569,-121.297893,401,34.7132
26309,37.947731,-121.297672,402,34.7394
26309,37.947938,-121.297314,403,34.7780
26309,37.948054,-121.297050,404,34.8044
26309,37.948142,-121.296791,405,34.8295
26309,37.948170,-121.296707,406,34.8371
26309,37.948214,-121.296578,407,34.8492
26309,37.948393,-121.295997,408,34.9040
26309,37.948455,-121.295764,409,34.9251
26309,37.948514,-121.295549,410,34.9454
26309,37.948545,-121.295441,411,34.9549
26309,37.948615,-121.295201,412,34.9773
26309,37.948759,-121.294803,413,35.0158
26309,37.949072,-121.293677,414,35.1199
26309,37.949195,-121.293175,415,35.1651
26309,37.949252,-121.292918,416,35.1889
26309,37.949300,-121.292703,417,35.2079
26309,37.949552,-121.291548,418,35.3127
26309,37.949768,-121.290524,419,35.4048
26309,37.949808,-121.290313,420,35.4235
26309,37.949836,-121.290162,421,35.4378
26309,37.949921,-121.289798,422,35.4701
26309,37.949967,-121.289599,423,35.4888
26309,37.950098,-121.289124,424,35.5325
26309,37.950111,-121.289057,425,35.5388
26309,37.950134,-121.288925,426,35.5500
26309,37.950238,-121.288379,427,35.5994
26309,37.950345,-121.287835,428,35.6480
26309,37.950360,-121.287751,429,35.6550
26309,37.950380,-121.287645,430,35.6655
26309,37.950456,-121.287197,431,35.7053
26309,37.950556,-121.286629,432,35.7555
26309,37.950580,-121.286474,433,35.7698
26309,37.950605,-121.286291,434,35.7861
26309,37.950731,-121.285605,435,35.8467
26309,37.950782,-121.285281,436,35.8754
26309,37.950811,-121.285137,437,35.8887
26309,37.950831,-121.285008,438,35.8999
26309,37.950913,-121.284535,439,35.9419
26309,37.950920,-121.284502,440,35.9450
26309,37.950997,-121.283972,441,35.9919
26309,37.951024,-121.283811,442,36.0062
26309,37.951064,-121.283606,443,36.0247
26309,37.951051,-121.282837,444,36.0917
26309,37.951127,-121.281788,445,36.1840
26309,37.951156,-121.281154,446,36.2391
26309,37.951465,-121.281237,447,36.2748
26309,37.951715,-121.281300,448,36.3034
26309,37.951957,-121.281361,449,36.3309
26309,37.952048,-121.281384,450,36.3411
26309,37.952091,-121.281395,451,36.3462
26309,37.953056,-121.281652,452,36.4566
26309,37.954028,-121.281915,453,36.5678
26309,37.955025,-121.282192,454,36.6823
26309,37.955077,-121.282207,455,36.6887
26309,37.955137,-121.282223,456,36.6957
26309,37.954901,-121.283533,457,36.8129
26309,37.954838,-121.283883,458,36.8447
26309,37.954694,-121.284837,459,36.9292
26309,37.955240,-121.284984,460,36.9914
26309,37.955026,-121.286293,461,37.1079
26310,37.955240,-121.284984,1,0.0000
26310,37.955026,-121.286293,2,0.1165
26310,37.954478,-121.286150,3,0.1787
26310,37.954348,-121.286109,4,0.1942
26310,37.954562,-121.284798,5,0.3107
26310,37.954785,-121.283501,6,0.4264
26310,37.955025,-121.282192,7,0.5436
26310,37.954028,-121.281915,8,0.6581
26310,37.953056,-121.281652,9,0.7693
26310,37.952091,-121.281395,10,0.8797
26310,37.952048,-121.281384,11,0.8848
26310,37.951715,-121.282362,12,0.9775
26310,37.951522,-121.282999,13,1.0374
26310,37.951321,-121.283702,14,1.1025
26310,37.951294,-121.283878,15,1.1178
26310,37.951270,-121.284028,16,1.1312
26310,37.951178,-121.284610,17,1.1832
26310,37.951105,-121.285071,18,1.2239
26310,37.951082,-121.285216,19,1.2373
26310,37.951056,-121.285364,20,1.2506
26310,37.950969,-121.285872,21,1.2955
26310,37.950878,-121.286396,22,1.3428
26310,37.950851,-121.286552,23,1.3562
26310,37.950834,-121.286647,24,1.3642
26310,37.950797,-121.286835,25,1.3820
26310,37.950630,-121.287785,26,1.4659
26310,37.950410,-121.289145,27,1.5875
26310,37.950394,-121.289226,28,1.5948
26310,37.950379,-121.289304,29,1.6019
26310,37.950201,-121.290239,30,1.6853
26310,37.950166,-121.290418,31,1.7018
26310,37.950128,-121.290618,32,1.7193
26310,37.950011,-121.291231,33,1.7741
26310,37.949920,-121.291799,34,1.8251
26310,37.949819,-121.292436,35,1.8811
26310,37.949764,-121.292781,36,1.9117
26310,37.949722,-121.293040,37,1.9353
26310,37.949676,-121.293330,38,1.9608
26310,37.949533,-121.294206,39,2.0384
26310,37.949402,-121.294969,40,2.1071
26310,37.949281,-121.295674,41,2.1695
26310,37.949167,-121.296334,42,2.2289
26310,37.949086,-121.296796,43,2.2699
26310,37.949059,-121.296956,44,2.2842
26310,37.949038,-121.297077,45,2.2944
26310,37.948924,-121.297739,46,2.3539
26310,37.948700,-121.299059,47,2.4715
26310,37.948545,-121.299984,48,2.5535
26310,37.948520,-121.300132,49,2.5667
26310,37.948380,-121.300264,50,2.5867
26310,37.948344,-121.300291,51,2.5912
26310,37.948203,-121.300397,52,2.6095
26310,37.947895,-121.300487,53,2.6445
26310,37.947856,-121.300497,54,2.6496
26310,37.947644,-121.300537,55,2.6729
26310,37.947426,-121.300537,56,2.6979
26310,37.947105,-121.300504,57,2.7340
26310,37.946982,-121.300481,58,2.7482
26310,37.946803,-121.300409,59,2.7691
26310,37.946451,-121.300237,60,2.8108
26310,37.946180,-121.300115,61,2.8437
26310,37.945976,-121.300022,62,2.8671
26310,37.945867,-121.299953,63,2.8815
26310,37.945718,-121.299876,64,2.8989
26310,37.944878,-121.299438,65,3.0012
26310,37.944600,-121.299311,66,3.0341
26310,37.944175,-121.299156,67,3.0829
26310,37.943831,-121.299026,68,3.1237
26310,37.943154,-121.298880,69,3.2006
26310,37.943019,-121.298853,70,3.2159
26310,37.942894,-121.298827,71,3.2301
26310,37.942806,-121.298809,72,3.2403
26310,37.942679,-121.298784,73,3.2544
26310,37.941848,-121.298532,74,3.3500
26310,37.941743,-121.298515,75,3.3620
26310,37.940988,-121.298392,76,3.4477
26310,37.940870,-121.298371,77,3.4609
26310,37.940728,-121.298345,78,3.4770
26310,37.940087,-121.298228,79,3.5497
26310,37.939100,-121.298040,80,3.6609
26310,37.938125,-121.297875,81,3.7709
26310,37.937251,-121.297748,82,3.8695
26310,37.936939,-121.297706,83,3.9046
26310,37.936824,-121.297688,84,3.9178
26310,37.936759,-121.297678,85,3.9259
26310,37.936689,-121.297667,86,3.9329
26310,37.936523,-121.297641,87,3.9520
26310,37.934531,-121.297290,88,4.1770
26310,37.934079,-121.297185,89,4.2288
26310,37.933773,-121.297103,90,4.2638
26310,37.933184,-121.296937,91,4.3312
26310,37.932711,-121.296775,92,4.3860
26310,37.930877,-121.296109,93,4.6001
26310,37.930507,-121.295986,94,4.6425
26310,37.930277,-121.295909,95,4.6692
26310,37.926854,-121.294703,96,5.0673
26310,37.926722,-121.294656,97,5.0828
26310,37.926530,-121.294588,98,5.1046
26310,37.924250,-121.293776,99,5.3703
26310,37.923303,-121.293429,100,5.4805
26310,37.922363,-121.293090,101,5.5894
26310,37.921413,-121.292726,102,5.7011
26310,37.920469,-121.292383,103,5.8112
26310,37.917919,-121.291486,104,6.1067
26310,37.917270,-121.291251,105,6.1824
26310,37.916895,-121.291117,106,6.2261
26310,37.916772,-121.291072,107,6.2407
26310,37.916608,-121.291015,108,6.2593
26310,37.916464,-121.290966,109,6.2758
26310,37.915795,-121.290728,110,6.3537
26310,37.915158,-121.290483,111,6.4287
26310,37.913983,-121.290077,112,6.5653
26310,37.913215,-121.289800,113,6.6546
26310,37.913057,-121.289742,114,6.6723
26310,37.912876,-121.289675,115,6.6941
26310,37.909585,-121.288476,116,7.0778
26310,37.907767,-121.287828,117,7.2884
26310,37.907340,-121.287672,118,7.3384
26310,37.904651,-121.286692,119,7.6521
26310,37.903708,-121.286364,120,7.7608
26310,37.901434,-121.285532,121,8.0250
26310,37.901136,-121.285423,122,8.0602
26310,37.897276,-121.284046,123,8.5086
26310,37.897108,-121.283985,124,8.5282
26310,37.896857,-121.283895,125,8.5573
26310,37.894757,-121.283130,126,8.8027
26310,37.893898,-121.282830,127,8.9021
26310,37.893357,-121.282642,128,8.9652
26310,37.892542,-121.282331,129,9.0601
26310,37.890265,-121.281507,130,9.3251
26310,37.889260,-121.281154,131,9.4423
26310,37.887988,-121.280680,132,9.5901
26310,37.887040,-121.280348,133,9.7009
26310,37.885975,-121.279962,134,9.8244
26310,37.885824,-121.279906,135,9.8421
26310,37.885630,-121.279836,136,9.8649
26310,37.885303,-121.279716,137,9.9026
26310,37.884731,-121.279527,138,9.9685
26310,37.884072,-121.279349,139,10.0443
26310,37.883711,-121.279265,140,10.0858
26310,37.883005,-121.279145,141,10.1655
26310,37.882201,-121.279031,142,10.2560
26310,37.882059,-121.279010,143,10.2722
26310,37.881862,-121.278982,144,10.2944
26310,37.880899,-121.278853,145,10.4029
26310,37.879879,-121.278700,146,10.5177
26310,37.878622,-121.278539,147,10.6593
26310,37.877771,-121.278429,148,10.7559
26310,37.877329,-121.278350,149,10.8052
26310,37.875357,-121.278071,150,11.0276
26310,37.874685,-121.277976,151,11.1031
26310,37.874353,-121.277938,152,11.1412
26310,37.873565,-121.277862,153,11.2295
26310,37.872861,-121.277827,154,11.3085
26310,37.872494,-121.277827,155,11.3495
26310,37.872252,-121.277845,156,11.3766
26310,37.871555,-121.277898,157,11.4547
26310,37.871154,-121.277942,158,11.4999
26310,37.870858,-121.277987,159,11.5331
26310,37.870353,-121.278087,160,11.5908
26310,37.869622,-121.278288,161,11.6746
26310,37.866779,-121.279119,162,12.0008
26310,37.865904,-121.279364,163,12.1020
26310,37.863737,-121.279988,164,12.3502
26310,37.861770,-121.280571,165,12.5770
26310,37.860245,-121.280989,166,12.7518
26310,37.859752,-121.281156,167,12.8088
26310,37.859631,-121.281212,168,12.8236
26310,37.858431,-121.281698,169,12.9641
26310,37.857947,-121.281876,170,13.0201
26310,37.857023,-121.282282,171,13.1302
26310,37.856123,-121.282730,172,13.2384
26310,37.855851,-121.282822,173,13.2695
26310,37.855776,-121.282839,174,13.2785
26310,37.855696,-121.282839,175,13.2865
26310,37.855608,-121.282841,176,13.2966
26310,37.855507,-121.282834,177,13.3086
26310,37.855492,-121.282504,178,13.3377
26310,37.855493,-121.282207,179,13.3637
26310,37.855492,-121.281880,180,13.3917
26310,37.855491,-121.281534,181,13.4217
26310,37.855500,-121.281226,182,13.4487
26310,37.855496,-121.280952,183,13.4727
26310,37.855528,-121.280435,184,13.5179
26310,37.855153,-121.280485,185,13.5601
26310,37.854993,-121.280520,186,13.5783
26310,37.854813,-121.280586,187,13.6001
26310,37.854541,-121.280705,188,13.6321
26310,37.854225,-121.280892,189,13.6706
26310,37.853009,-121.281881,190,13.8323
26310,37.852937,-121.281931,191,13.8413
26310,37.852705,-121.282085,192,13.8708
26310,37.852341,-121.282292,193,13.9156
26310,37.852018,-121.282423,194,13.9532
26310,37.850982,-121.282680,195,14.0715
26310,37.845841,-121.283874,196,14.6568
26310,37.842633,-121.284610,197,15.0224
26310,37.841076,-121.284979,198,15.1995
26310,37.841062,-121.284607,199,15.2326
26310,37.841027,-121.284582,200,15.2371
26310,37.840924,-121.284551,201,15.2485
26310,37.840869,-121.284495,202,15.2563
26310,37.840850,-121.284407,203,15.2636
26310,37.840845,-121.284320,204,15.2716
26310,37.840869,-121.283248,205,15.3647
26310,37.840914,-121.283104,206,15.3786
26310,37.840963,-121.282892,207,15.3973
26310,37.840968,-121.282836,208,15.4024
26310,37.841140,-121.282143,209,15.4663
26310,37.841158,-121.281995,210,15.4794
26310,37.840623,-121.281861,211,15.5404
26310,37.840308,-121.281829,212,15.5756
26310,37.840074,-121.281805,213,15.6016
26310,37.839832,-121.281820,214,15.6297
26310,37.839376,-121.281869,215,15.6809
26310,37.839002,-121.282010,216,15.7246
26310,37.838493,-121.282166,217,15.7830
26310,37.838378,-121.282185,218,15.7952
26310,37.837677,-121.282200,219,15.8742
26310,37.835835,-121.282166,220,16.0802
26310,37.835838,-121.283860,221,16.2272
26310,37.835824,-121.284187,222,16.2563
26310,37.835816,-121.284387,223,16.2733
26310,37.835827,-121.284662,224,16.2974
26310,37.835977,-121.285720,225,16.3910
26310,37.835989,-121.285805,226,16.3990
26310,37.836031,-121.286099,227,16.4245
26310,37.835354,-121.286271,228,16.5020
26310,37.834151,-121.286566,229,16.6395
26310,37.833576,-121.286719,230,16.7060
26310,37.833199,-121.286848,231,16.7494
26310,37.832833,-121.286992,232,16.7921
26310,37.829853,-121.288138,233,17.1407
26310,37.829453,-121.288256,234,17.1871
26310,37.829193,-121.288290,235,17.2162
26310,37.827571,-121.288253,236,17.3973
26310,37.826633,-121.288219,237,17.5033
26310,37.826392,-121.288230,238,17.5303
26310,37.826316,-121.288234,239,17.5383
26310,37.826228,-121.288238,240,17.5483
26310,37.826124,-121.288263,241,17.5605
26310,37.825686,-121.288472,242,17.6130
26310,37.825289,-121.288757,243,17.6636
26310,37.825089,-121.288950,244,17.6917
26310,37.824250,-121.289846,245,17.8144
26310,37.823801,-121.290228,246,17.8744
26310,37.823456,-121.290488,247,17.9196
26310,37.822955,-121.290785,248,17.9814
26310,37.822684,-121.290912,249,18.0133
26310,37.822352,-121.291046,250,18.0519
26310,37.820675,-121.291678,251,18.2478
26310,37.819066,-121.292314,252,18.4373
26310,37.817862,-121.292785,253,18.5774
26310,37.817295,-121.292997,254,18.6442
26310,37.816126,-121.293435,255,18.7806
26310,37.815958,-121.293494,256,18.8002
26310,37.815576,-121.293596,257,18.8441
26310,37.815394,-121.293639,258,18.8645
26310,37.815023,-121.293702,259,18.9068
26310,37.814457,-121.293732,260,18.9699
26310,37.813547,-121.293771,261,19.0720
26310,37.813346,-121.293714,262,19.0955
26310,37.813283,-121.293676,263,19.1031
26310,37.813235,-121.293628,264,19.1095
26310,37.813146,-121.293476,265,19.1259
26310,37.813098,-121.293342,266,19.1389
26310,37.813099,-121.292675,267,19.1969
26310,37.813088,-121.292410,268,19.2200
26310,37.813055,-121.292252,269,19.2343
26310,37.813026,-121.292135,270,19.2451
26310,37.812954,-121.291959,271,19.2630
26310,37.812854,-121.291817,272,19.2793
26310,37.812799,-121.291750,273,19.2877
26310,37.812682,-121.291660,274,19.3030
26310,37.812597,-121.291613,275,19.3138
26310,37.812381,-121.291546,276,19.3385
26310,37.812070,-121.291515,277,19.3736
26310,37.811908,-121.291515,278,19.3916
26310,37.811858,-121.291515,279,19.3966
26310,37.811858,-121.291588,280,19.4026
26310,37.811869,-121.293546,281,19.5736
26310,37.811874,-121.293966,282,19.6096
26310,37.811876,-121.294147,283,19.6256
26310,37.811883,-121.294402,284,19.6476
26310,37.811876,-121.294734,285,19.6766
26310,37.811885,-121.295448,286,19.7396
26310,37.811887,-121.295795,287,19.7696
26310,37.811876,-121.296022,288,19.7896
26310,37.811868,-121.296170,289,19.8027
26310,37.811866,-121.296239,290,19.8087
26310,37.811823,-121.296363,291,19.8199
26310,37.811821,-121.296505,292,19.8329
26310,37.811639,-121.296555,293,19.8542
26310,37.811212,-121.296615,294,19.9025
26310,37.810834,-121.296663,295,19.9448
26310,37.809871,-121.296805,296,20.0535
26310,37.808891,-121.296975,297,20.1645
26310,37.807936,-121.297256,298,20.2744
26310,37.807003,-121.297493,299,20.3803
26310,37.805967,-121.297846,300,20.5003
26310,37.803142,-121.298851,301,20.8293
26310,37.801575,-121.299392,302,21.0115
26310,37.800320,-121.299825,303,21.1565
26310,37.798707,-121.300394,304,21.3443
26310,37.798058,-121.300585,305,21.4191
26310,37.797420,-121.300737,306,21.4914
26310,37.796327,-121.300895,307,21.6152
26310,37.795602,-121.300929,308,21.6963
26310,37.794972,-121.300926,309,21.7673
26310,37.793361,-121.300932,310,21.9473
26310,37.792292,-121.300956,311,22.0673
26310,37.791876,-121.300998,312,22.1145
26310,37.791435,-121.301074,313,22.1638
26310,37.790953,-121.301181,314,22.2188
26310,37.790327,-121.301422,315,22.2918
26310,37.789890,-121.301613,316,22.3437
26310,37.789576,-121.301785,317,22.3818
26310,37.789207,-121.301987,318,22.4271
26310,37.788858,-121.302199,319,22.4705
26310,37.788644,-121.302361,320,22.4983
26310,37.788436,-121.302528,321,22.5252
26310,37.788050,-121.302839,322,22.5765
26310,37.787948,-121.302935,323,22.5909
26310,37.787653,-121.303213,324,22.6317
26310,37.787368,-121.303536,325,22.6742
26310,37.787096,-121.303846,326,22.7153
26310,37.786580,-121.304546,327,22.7995
26310,37.786334,-121.304912,328,22.8413
26310,37.786113,-121.305254,329,22.8796
26310,37.785977,-121.305474,330,22.9046
26310,37.785809,-121.305748,331,22.9352
26310,37.785291,-121.306589,332,23.0285
26310,37.784844,-121.307289,333,23.1073
26310,37.783435,-121.309476,334,23.3552
26310,37.783102,-121.309992,335,23.4135
26310,37.782811,-121.310437,336,23.4646
26310,37.781671,-121.312127,337,23.6595
26310,37.781418,-121.312501,338,23.7028
26310,37.780433,-121.313852,339,23.8641
26310,37.779908,-121.314533,340,23.9475
26310,37.779636,-121.314902,341,23.9928
26310,37.779482,-121.315120,342,24.0183
26310,37.779186,-121.315540,343,24.0671
26310,37.777305,-121.318120,344,24.3763
26310,37.776404,-121.319417,345,24.5279
26310,37.775736,-121.320318,346,24.6354
26310,37.773611,-121.323182,347,24.9806
26310,37.772654,-121.324504,348,25.1391
26310,37.771496,-121.326102,349,25.3287
26310,37.770838,-121.327011,350,25.4377
26310,37.770538,-121.327408,351,25.4850
26310,37.770339,-121.327735,352,25.5221
26310,37.770259,-121.327865,353,25.5363
26310,37.770200,-121.327963,354,25.5471
26310,37.769056,-121.329824,355,25.7536
26310,37.768600,-121.330585,356,25.8378
26310,37.768178,-121.331357,357,25.9202
26310,37.768038,-121.331648,358,25.9502
26310,37.767672,-121.332567,359,26.0401
26310,37.767544,-121.332924,360,26.0745
26310,37.767313,-121.333751,361,26.1507
26310,37.767218,-121.334158,362,26.1884
26310,37.767127,-121.334647,363,26.2316
26310,37.767032,-121.335233,364,26.2847
26310,37.766953,-121.335857,365,26.3395
26310,37.766596,-121.339589,366,26.6678
26310,37.765966,-121.345579,367,27.1945
26310,37.765866,-121.346794,368,27.3011
26310,37.765662,-121.348784,369,27.4765
26310,37.765634,-121.349057,370,27.5007
26310,37.765624,-121.349154,371,27.5089
26310,37.765560,-121.349767,372,27.5634
26310,37.765468,-121.350643,373,27.6401
26310,37.765440,-121.350903,374,27.6632
