trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
202364,13:03:06,13:03:06,2773,45,,0,0,16.1127
202364,13:03:52,13:03:52,2774,46,,0,0,16.4115
202364,13:04:00,13:04:00,765,47,,0,0,16.4426
202364,13:04:57,13:04:57,2775,48,,0,0,16.6976
202364,13:05:48,13:05:48,2776,49,,0,0,16.9263
202364,13:10:00,13:10:00,2854,50,,0,0,18.0479
202365,13:15:00,13:15:00,2577,1,,0,0,
202365,13:18:05,13:18:05,2659,2,,0,0,0.7437
202365,13:19:27,13:19:27,2660,3,,0,0,1.0762
202365,13:21:19,13:21:19,2661,4,,0,0,1.5269
202365,13:23:50,13:23:50,2662,5,,0,0,2.1348
202365,13:25:00,13:25:00,423,6,,0,0,2.4064
202365,13:25:25,13:25:25,2663,7,,0,0,2.5415
202365,13:26:13,13:26:13,2664,8,,0,0,2.7979
202365,13:28:02,13:28:02,2665,9,,0,0,3.3733
202365,13:28:37,13:28:37,2666,10,,0,0,3.5613
202365,13:29:06,13:29:06,2667,11,,0,0,3.7153
202365,13:30:08,13:30:08,2668,12,,0,0,4.0435
202365,13:32:00,13:32:00,411,13,,0,0,4.6043
202365,13:33:17,13:33:17,2669,14,,0,0,4.9755
202365,13:34:27,13:34:27,2670,15,,0,0,5.3142
202365,13:36:21,13:36:21,2671,16,,0,0,5.8636
202365,13:36:56,13:36:56,2672,17,,0,0,6.0344
202365,13:37:58,13:37:58,2673,18,,0,0,6.3327
202365,13:39:00,13:39:00,3263,19,,0,0,6.6164
202365,13:41:00,13:41:00,3263,20,,0,0,6.6164
202365,13:41:19,13:41:19,3269,21,,0,0,6.8723
202365,13:41:52,13:41:52,3350,22,,0,0,7.3103
202365,13:42:17,13:42:17,3270,23,,0,0,7.6454
202365,13:42:43,13:42:43,3025,24,,0,0,8.0018
202365,13:44:00,13:44:00,329,25,,0,0,9.0055
202365,13:45:52,13:45:52,2677,26,,0,0,9.6687
202365,13:46:49,13:46:49,2678,27,,0,0,10.0111
202365,13:47:55,13:47:55,2679,28,,0,0,10.4054
202365,13:48:00,13:48:00,1763,29,,0,0,10.4256
202365,13:50:52,13:50:52,2680,30,,0,0,11.1707
202365,13:53:00,13:53:00,2681,31,,0,0,11.7187
202365,13:53:55,13:53:55,1759,32,,0,0,12.1834
202365,13:54:50,13:54:50,2682,33,,0,0,12.6439
202365,13:55:09,13:55:09,2683,34,,0,0,12.8097
202365,13:55:26,13:55:26,2745,35,,0,0,12.9559
202365,13:55:57,13:55:57,2746,36,,0,0,13.2199
202365,13:57:00,13:57:00,1656,37,,0,0,13.7148
202365,13:57:07,13:57:07,2766,38,,0,0,13.7610
202365,13:58:12,13:58:12,2767,39,,0,0,14.1838
202365,13:58:37,13:58:37,2768,40,,0,0,14.3494
202365,13:59:45,13:59:45,2769,41,,0,0,14.7940
202365,14:00:40,14:00:40,2770,42,,0,0,15.1564
202365,14:01:27,14:01:27,2771,43,,0,0,15.4642
202365,14:02:26,14:02:26,2772,44,,0,0,15.8482
202365,14:03:06,14:03:06,2773,45,,0,0,16.1127
202365,14:03:52,14:03:52,2774,46,,0,0,16.4115
202365,14:04:00,14:04:00,765,47,,0,0,16.4426
202365,14:04:57,14:04:57,2775,48,,0,0,16.6976
202365,14:05:48,14:05:48,2776,49,,0,0,16.9263
202365,14:10:00,14:10:00,2854,50,,0,0,18.0479
202366,13:45:00,13:45:00,2577,1,,0,0,
202366,13:48:05,13:48:05,2659,2,,0,0,0.7437
202366,13:49:27,13:49:27,2660,3,,0,0,1.0762
202366,13:51:19,13:51:19,2661,4,,0,0,1.5269
202366,13:53:50,13:53:50,2662,5,,0,0,2.1348
202366,13:55:00,13:55:00,423,6,,0,0,2.4064
202366,13:55:25,13:55:25,2663,7,,0,0,2.5415
202366,13:56:13,13:56:13,2664,8,,0,0,2.7979
202366,13:58:02,13:58:02,2665,9,,0,0,3.3733
202366,13:58:37,13:58:37,2666,10,,0,0,3.5613
202366,13:59:06,13:59:06,2667,11,,0,0,3.7153
202366,14:00:08,14:00:08,2668,12,,0,0,4.0435
202366,14:02:00,14:02:00,411,13,,0,0,4.6043
202366,14:03:17,14:03:17,2669,14,,0,0,4.9755
202366,14:04:27,14:04:27,2670,15,,0,0,5.3142
202366,14:06:21,14:06:21,2671,16,,0,0,5.8636
202366,14:06:56,14:06:56,2672,17,,0,0,6.0344
202366,14:07:58,14:07:58,2673,18,,0,0,6.3327
202366,14:09:00,14:09:00,3263,19,,0,0,6.6164
202366,14:11:00,14:11:00,3263,20,,0,0,6.6164
202366,14:11:19,14:11:19,3269,21,,0,0,6.8723
202366,14:11:52,14:11:52,3350,22,,0,0,7.3103
202366,14:12:17,14:12:17,3270,23,,0,0,7.6454
202366,14:12:43,14:12:43,3025,24,,0,0,8.0018
202366,14:14:00,14:14:00,329,25,,0,0,9.0055
202366,14:15:52,14:15:52,2677,26,,0,0,9.6687
202366,14:16:49,14:16:49,2678,27,,0,0,10.0111
202366,14:17:55,14:17:55,2679,28,,0,0,10.4054
202366,14:18:00,14:18:00,1763,29,,0,0,10.4256
202366,14:20:52,14:20:52,2680,30,,0,0,11.1707
202366,14:23:00,14:23:00,2681,31,,0,0,11.7187
202366,14:23:55,14:23:55,1759,32,,0,0,12.1834
202366,14:24:50,14:24:50,2682,33,,0,0,12.6439
202366,14:25:09,14:25:09,2683,34,,0,0,12.8097
202366,14:25:26,14:25:26,2745,35,,0,0,12.9559
202366,14:25:57,14:25:57,2746,36,,0,0,13.2199
202366,14:27:00,14:27:00,1656,37,,0,0,13.7148
202366,14:27:07,14:27:07,2766,38,,0,0,13.7610
202366,14:28:12,14:28:12,2767,39,,0,0,14.1838
202366,14:28:37,14:28:37,2768,40,,0,0,14.3494
202366,14:29:45,14:29:45,2769,41,,0,0,14.7940
202366,14:30:40,14:30:40,2770,42,,0,0,15.1564
202366,14:31:27,14:31:27,2771,43,,0,0,15.4642
202366,14:32:26,14:32:26,2772,44,,0,0,15.8482
202366,14:33:06,14:33:06,2773,45,,0,0,16.1127
202366,14:33:52,14:33:52,2774,46,,0,0,16.4115
202366,14:34:00,14:34:00,765,47,,0,0,16.4426
202366,14:34:57,14:34:57,2775,48,,0,0,16.6976
202366,14:35:48,14:35:48,2776,49,,0,0,16.9263
202366,14:40:00,14:40:00,2854,50,,0,0,18.0479
202367,15:05:00,15:05:00,2577,1,,0,0,
202367,15:08:05,15:08:05,2659,2,,0,0,0.7437
202367,15:09:27,15:09:27,2660,3,,0,0,1.0762
202367,15:11:19,15:11:19,2661,4,,0,0,1.5269
202367,15:13:50,15:13:50,2662,5,,0,0,2.1348
202367,15:15:00,15:15:00,423,6,,0,0,2.4064
202367,15:15:25,15:15:25,2663,7,,0,0,2.5415
202367,15:16:13,15:16:13,2664,8,,0,0,2.7979
202367,15:18:02,15:18:02,2665,9,,0,0,3.3733
202367,15:18:37,15:18:37,2666,10,,0,0,3.5613
202367,15:19:06,15:19:06,2667,11,,0,0,3.7153
202367,15:20:08,15:20:08,2668,12,,0,0,4.0435
202367,15:22:00,15:22:00,411,13,,0,0,4.6043
202367,15:23:17,15:23:17,2669,14,,0,0,4.9755
202367,15:24:27,15:24:27,2670,15,,0,0,5.3142
202367,15:26:21,15:26:21,2671,16,,0,0,5.8636
202367,15:26:56,15:26:56,2672,17,,0,0,6.0344
202367,15:27:58,15:27:58,2673,18,,0,0,6.3327
202367,15:29:00,15:29:00,3263,19,,0,0,6.6164
202367,15:31:00,15:31:00,3263,20,,0,0,6.6164
202367,15:31:19,15:31:19,3269,21,,0,0,6.8723
202367,15:31:52,15:31:52,3350,22,,0,0,7.3103
202367,15:32:17,15:32:17,3270,23,,0,0,7.6454
202367,15:32:43,15:32:43,3025,24,,0,0,8.0018
202367,15:34:00,15:34:00,329,25,,0,0,9.0055
202367,15:35:52,15:35:52,2677,26,,0,0,9.6687
202367,15:36:49,15:36:49,2678,27,,0,0,10.0111
202367,15:37:55,15:37:55,2679,28,,0,0,10.4054
202367,15:38:00,15:38:00,1763,29,,0,0,10.4256
202367,15:40:52,15:40:52,2680,30,,0,0,11.1707
202367,15:43:00,15:43:00,2681,31,,0,0,11.7187
202367,15:43:55,15:43:55,1759,32,,0,0,12.1834
202367,15:44:50,15:44:50,2682,33,,0,0,12.6439
202367,15:45:09,15:45:09,2683,34,,0,0,12.8097
202367,15:45:26,15:45:26,2745,35,,0,0,12.9559
202367,15:45:57,15:45:57,2746,36,,0,0,13.2199
202367,15:47:00,15:47:00,1656,37,,0,0,13.7148
202367,15:47:07,15:47:07,2766,38,,0,0,13.7610
202367,15:48:12,15:48:12,2767,39,,0,0,14.1838
202367,15:48:37,15:48:37,2768,40,,0,0,14.3494
202367,15:49:45,15:49:45,2769,41,,0,0,14.7940
202367,15:50:40,15:50:40,2770,42,,0,0,15.1564
202367,15:51:27,15:51:27,2771,43,,0,0,15.4642
202367,15:52:26,15:52:26,2772,44,,0,0,15.8482
202367,15:53:06,15:53:06,2773,45,,0,0,16.1127
202367,15:53:52,15:53:52,2774,46,,0,0,16.4115
202367,15:54:00,15:54:00,765,47,,0,0,16.4426
202367,15:54:57,15:54:57,2775,48,,0,0,16.6976
202367,15:55:48,15:55:48,2776,49,,0,0,16.9263
202367,16:00:00,16:00:00,2854,50,,0,0,18.0479
202368,17:10:00,17:10:00,2577,1,,0,0,
202368,17:13:05,17:13:05,2659,2,,0,0,0.7437
202368,17:14:27,17:14:27,2660,3,,0,0,1.0762
202368,17:16:19,17:16:19,2661,4,,0,0,1.5269
202368,17:18:50,17:18:50,2662,5,,0,0,2.1348
202368,17:20:00,17:20:00,423,6,,0,0,2.4064
202368,17:20:25,17:20:25,2663,7,,0,0,2.5415
202368,17:21:13,17:21:13,2664,8,,0,0,2.7979
202368,17:23:02,17:23:02,2665,9,,0,0,3.3733
202368,17:23:37,17:23:37,2666,10,,0,0,3.5613
202368,17:24:06,17:24:06,2667,11,,0,0,3.7153
202368,17:25:08,17:25:08,2668,12,,0,0,4.0435
202368,17:27:00,17:27:00,411,13,,0,0,4.6043
202368,17:28:17,17:28:17,2669,14,,0,0,4.9755
202368,17:29:27,17:29:27,2670,15,,0,0,5.3142
202368,17:31:21,17:31:21,2671,16,,0,0,5.8636
202368,17:31:56,17:31:56,2672,17,,0,0,6.0344
202368,17:32:58,17:32:58,2673,18,,0,0,6.3327
202368,17:34:00,17:34:00,3263,19,,0,0,6.6164
202368,17:36:00,17:36:00,3263,20,,0,0,6.6164
202368,17:36:19,17:36:19,3269,21,,0,0,6.8723
202368,17:36:52,17:36:52,3350,22,,0,0,7.3103
202368,17:37:17,17:37:17,3270,23,,0,0,7.6454
202368,17:37:43,17:37:43,3025,24,,0,0,8.0018
202368,17:39:00,17:39:00,329,25,,0,0,9.0055
202368,17:40:52,17:40:52,2677,26,,0,0,9.6687
202368,17:41:49,17:41:49,2678,27,,0,0,10.0111
202368,17:42:55,17:42:55,2679,28,,0,0,10.4054
202368,17:43:00,17:43:00,1763,29,,0,0,10.4256
202368,17:45:52,17:45:52,2680,30,,0,0,11.1707
202368,17:48:00,17:48:00,2681,31,,0,0,11.7187
202368,17:48:55,17:48:55,1759,32,,0,0,12.1834
202368,17:49:50,17:49:50,2682,33,,0,0,12.6439
202368,17:50:09,17:50:09,2683,34,,0,0,12.8097
202368,17:50:26,17:50:26,2745,35,,0,0,12.9559
202368,17:50:57,17:50:57,2746,36,,0,0,13.2199
202368,17:52:00,17:52:00,1656,37,,0,0,13.7148
202368,17:52:07,17:52:07,2766,38,,0,0,13.7610
202368,17:53:12,17:53:12,2767,39,,0,0,14.1838
202368,17:53:37,17:53:37,2768,40,,0,0,14.3494
202368,17:54:45,17:54:45,2769,41,,0,0,14.7940
202368,17:55:40,17:55:40,2770,42,,0,0,15.1564
202368,17:56:27,17:56:27,2771,43,,0,0,15.4642
202368,17:57:26,17:57:26,2772,44,,0,0,15.8482
202368,17:58:06,17:58:06,2773,45,,0,0,16.1127
202368,17:58:52,17:58:52,2774,46,,0,0,16.4115
202368,17:59:00,17:59:00,765,47,,0,0,16.4426
202368,17:59:57,17:59:57,2775,48,,0,0,16.6976
202368,18:00:48,18:00:48,2776,49,,0,0,16.9263
202368,18:05:00,18:05:00,2854,50,,0,0,18.0479
202354,19:10:00,19:10:00,2577,1,,0,0,
202354,19:12:13,19:12:13,2659,2,,0,0,0.7437
202354,19:14:15,19:14:15,3077,3,,0,0,1.4284
202354,19:15:15,19:15:15,2580,4,,0,0,1.7672
202354,19:15:56,19:15:56,1142,5,,0,0,1.9966
202354,19:17:00,19:17:00,1212,6,,0,0,2.3460
202354,19:17:30,19:17:30,1145,7,,0,0,2.9211
202354,19:18:09,19:18:09,2864,8,,0,0,3.6490
202354,19:18:28,19:18:28,2668,9,,0,0,4.0203
202354,19:19:00,19:19:00,411,10,,0,0,4.5811
202354,19:20:17,19:20:17,2669,11,,0,0,4.9524
202354,19:21:27,19:21:27,2670,12,,0,0,5.2911
202354,19:23:21,19:23:21,2671,13,,0,0,5.8404
202354,19:23:56,19:23:56,2672,14,,0,0,6.0112
202354,19:24:58,19:24:58,2673,15,,0,0,6.3095
202354,19:26:00,19:26:00,3263,16,,0,0,6.5932
202354,19:27:00,19:27:00,3263,17,,0,0,6.5932
202354,19:27:19,19:27:19,3269,18,,0,0,6.8491
202354,19:27:52,19:27:52,3350,19,,0,0,7.2872
202354,19:28:17,19:28:17,3270,20,,0,0,7.6222
202354,19:28:43,19:28:43,3025,21,,0,0,7.9787
202354,19:30:00,19:30:00,329,22,,0,0,8.9823
202354,19:31:24,19:31:24,2677,23,,0,0,9.6455
202354,19:32:07,19:32:07,2678,24,,0,0,9.9880
202354,19:32:56,19:32:56,2679,25,,0,0,10.3822
202354,19:33:00,19:33:00,1763,26,,0,0,10.4024
202354,19:34:59,19:34:59,2680,27,,0,0,11.1475
202354,19:36:26,19:36:26,1156,28,,0,0,11.6887
202354,19:36:54,19:36:54,1154,29,,0,0,11.8647
202354,19:37:13,19:37:13,2687,30,,0,0,11.9854
202354,19:39:51,19:39:51,2588,31,,0,0,12.9699
202354,19:40:21,19:40:21,2589,32,,0,0,13.1565
202354,19:42:00,19:42:00,2854,33,,0,0,13.7607
202355,18:10:00,18:10:00,2577,1,,0,0,
202355,18:13:05,18:13:05,2659,2,,0,0,0.7437
202355,18:14:27,18:14:27,2660,3,,0,0,1.0762
202355,18:16:19,18:16:19,2661,4,,0,0,1.5269
202355,18:18:50,18:18:50,2662,5,,0,0,2.1348
202355,18:20:00,18:20:00,423,6,,0,0,2.4064
202355,18:20:25,18:20:25,2663,7,,0,0,2.5415
202355,18:21:13,18:21:13,2664,8,,0,0,2.7979
202355,18:23:02,18:23:02,2665,9,,0,0,3.3733
202355,18:23:37,18:23:37,2666,10,,0,0,3.5613
202355,18:24:06,18:24:06,2667,11,,0,0,3.7153
202355,18:25:08,18:25:08,2668,12,,0,0,4.0435
202355,18:27:00,18:27:00,411,13,,0,0,4.6043
202355,18:28:17,18:28:17,2669,14,,0,0,4.9755
202355,18:29:27,18:29:27,2670,15,,0,0,5.3142
202355,18:31:21,18:31:21,2671,16,,0,0,5.8636
202355,18:31:56,18:31:56,2672,17,,0,0,6.0344
202355,18:32:58,18:32:58,2673,18,,0,0,6.3327
202355,18:34:00,18:34:00,3263,19,,0,0,6.6164
202355,18:36:00,18:36:00,3263,20,,0,0,6.6164
202355,18:36:19,18:36:19,3269,21,,0,0,6.8723
202355,18:36:52,18:36:52,3350,22,,0,0,7.3103
202355,18:37:17,18:37:17,3270,23,,0,0,7.6454
202355,18:37:43,18:37:43,3025,24,,0,0,8.0018
202355,18:39:00,18:39:00,329,25,,0,0,9.0055
202355,18:40:52,18:40:52,2677,26,,0,0,9.6687
202355,18:41:49,18:41:49,2678,27,,0,0,10.0111
202355,18:42:55,18:42:55,2679,28,,0,0,10.4054
202355,18:43:00,18:43:00,1763,29,,0,0,10.4256
202355,18:45:52,18:45:52,2680,30,,0,0,11.1707
202355,18:48:00,18:48:00,2681,31,,0,0,11.7187
202355,18:48:55,18:48:55,1759,32,,0,0,12.1834
202355,18:49:50,18:49:50,2682,33,,0,0,12.6439
202355,18:50:09,18:50:09,2683,34,,0,0,12.8097
202355,18:50:26,18:50:26,2745,35,,0,0,12.9559
202355,18:50:57,18:50:57,2746,36,,0,0,13.2199
202355,18:52:00,18:52:00,1656,37,,0,0,13.7148
202355,18:52:07,18:52:07,2766,38,,0,0,13.7610
202355,18:53:12,18:53:12,2767,39,,0,0,14.1838
202355,18:53:37,18:53:37,2768,40,,0,0,14.3494
202355,18:54:45,18:54:45,2769,41,,0,0,14.7940
202355,18:55:40,18:55:40,2770,42,,0,0,15.1564
202355,18:56:27,18:56:27,2771,43,,0,0,15.4642
202355,18:57:26,18:57:26,2772,44,,0,0,15.8482
202355,18:58:06,18:58:06,2773,45,,0,0,16.1127
202355,18:58:52,18:58:52,2774,46,,0,0,16.4115
202355,18:59:00,18:59:00,765,47,,0,0,16.4426
202355,18:59:57,18:59:57,2775,48,,0,0,16.6976
202355,19:00:48,19:00:48,2776,49,,0,0,16.9263
202355,19:05:00,19:05:00,2854,50,,0,0,18.0479
202369,19:50:00,19:50:00,2854,1,,0,0,
202369,19:54:24,19:54:24,2691,2,,0,0,1.2427
202369,19:55:19,19:55:19,2692,3,,0,0,1.5060
202369,19:57:26,19:57:26,1197,4,,0,0,2.1061
202369,19:58:26,19:58:26,2702,5,,0,0,2.3904
202369,20:00:19,20:00:19,2703,6,,0,0,2.9241
202369,20:03:00,20:03:00,1152,7,,0,0,3.6700
202369,20:03:03,20:03:03,2704,8,,0,0,3.7076
202369,20:03:39,20:03:39,2705,9,,0,0,4.0971
202369,20:04:08,20:04:08,2706,10,,0,0,4.4133
202369,20:05:00,20:05:00,2707,11,,0,0,4.9456
202369,20:07:01,20:07:01,2675,12,,0,0,5.9526
202369,20:08:00,20:08:00,2924,13,,0,0,6.4353
202369,20:08:18,20:08:18,2674,14,,0,0,6.6077
202369,20:09:01,20:09:01,2676,15,,0,0,7.0066
202369,20:10:00,20:10:00,2708,16,,0,0,7.5294
202369,20:12:00,20:12:00,2708,17,,0,0,7.5294
202369,20:12:09,20:12:09,2709,18,,0,0,7.6787
202369,20:12:32,20:12:32,2710,19,,0,0,8.0713
202369,20:12:47,20:12:47,2711,20,,0,0,8.3221
202369,20:13:13,20:13:13,2712,21,,0,0,8.7592
202369,20:13:36,20:13:36,2713,22,,0,0,9.1409
202369,20:14:00,20:14:00,512,23,,0,0,9.5039
202369,20:15:26,20:15:26,2714,24,,0,0,10.0362
202369,20:16:43,20:16:43,1207,25,,0,0,10.5161
202369,20:18:24,20:18:24,1210,26,,0,0,11.1437
202369,20:20:00,20:20:00,1143,27,,0,0,11.7221
202369,20:21:15,20:21:15,1214,28,,0,0,12.0591
202369,20:22:08,20:22:08,2598,29,,0,0,12.2986
202369,20:26:47,20:26:47,2725,30,,0,0,13.5504
202369,20:27:37,20:27:37,2726,31,,0,0,13.7754
202369,20:30:00,20:30:00,2577,32,,0,0,14.4118
202370,15:15:00,15:15:00,2854,1,,0,0,
202370,15:19:00,15:19:00,2778,2,,0,0,1.4052
202370,15:19:32,15:19:32,2779,3,,0,0,1.5960
202370,15:20:10,15:20:10,2780,4,,0,0,1.8189
202370,15:21:00,15:21:00,2781,5,,0,0,2.0997
202370,15:21:36,15:21:36,2782,6,,0,0,2.3348
202370,15:22:29,15:22:29,2783,7,,0,0,2.6764
202370,15:23:26,15:23:26,2784,8,,0,0,3.0465
202370,15:24:34,15:24:34,2785,9,,0,0,3.4858
202370,15:25:11,15:25:11,2786,10,,0,0,3.7261
202370,15:26:18,15:26:18,2787,11,,0,0,4.1574
202370,15:27:34,15:27:34,2788,12,,0,0,4.6490
202370,15:28:00,15:28:00,2697,13,,0,0,4.7995
202370,15:29:06,15:29:06,2698,14,,0,0,5.2920
202370,15:29:40,15:29:40,2699,15,,0,0,5.5490
202370,15:30:16,15:30:16,2700,16,,0,0,5.8161
202370,15:31:00,15:31:00,3056,17,,0,0,6.1255
202370,15:32:29,15:32:29,3143,18,,0,0,6.7146
202370,15:32:45,15:32:45,2702,19,,0,0,6.8222
202370,15:34:06,15:34:06,2703,20,,0,0,7.3558
202370,15:36:00,15:36:00,1152,21,,0,0,8.1017
202370,15:36:03,15:36:03,2704,22,,0,0,8.1393
202370,15:36:39,15:36:39,2705,23,,0,0,8.5288
202370,15:37:08,15:37:08,2706,24,,0,0,8.8450
202370,15:38:00,15:38:00,2707,25,,0,0,9.3773
202370,15:40:42,15:40:42,2675,26,,0,0,10.3843
202370,15:42:00,15:42:00,2924,27,,0,0,10.8671
202370,15:42:18,15:42:18,2674,28,,0,0,11.0394
202370,15:43:01,15:43:01,2676,29,,0,0,11.4384
202370,15:44:00,15:44:00,2708,30,,0,0,11.9612
202370,15:46:00,15:46:00,2708,31,,0,0,11.9612
202370,15:46:18,15:46:18,2709,32,,0,0,12.1105
202370,15:47:05,15:47:05,2710,33,,0,0,12.5030
202370,15:47:35,15:47:35,2711,34,,0,0,12.7538
202370,15:48:28,15:48:28,2712,35,,0,0,13.1909
202370,15:49:14,15:49:14,2713,36,,0,0,13.5726
202370,15:50:00,15:50:00,512,37,,0,0,13.9357
202370,15:51:30,15:51:30,2714,38,,0,0,14.4680
202370,15:52:26,15:52:26,2715,39,,0,0,14.7993
202370,15:52:51,15:52:51,2716,40,,0,0,14.9523
202370,15:53:23,15:53:23,2717,41,,0,0,15.1425
202370,15:54:20,15:54:20,2718,42,,0,0,15.4846
202370,15:55:19,15:55:19,2719,43,,0,0,15.8354
202370,15:55:56,15:55:56,2720,44,,0,0,16.0588
202370,15:57:00,15:57:00,2721,45,,0,0,16.4145
202370,15:59:26,15:59:26,2722,46,,0,0,16.9856
202370,16:00:24,16:00:24,2723,47,,0,0,17.2127
202370,16:01:47,16:01:47,2724,48,,0,0,17.5391
202370,16:02:44,16:02:44,2725,49,,0,0,17.7617
202370,16:03:41,16:03:41,2726,50,,0,0,17.9867
202370,16:07:00,16:07:00,2577,51,,0,0,18.7549
202371,17:15:00,17:15:00,2854,1,,0,0,
202371,17:19:00,17:19:00,2778,2,,0,0,1.4052
202371,17:19:32,17:19:32,2779,3,,0,0,1.5960
202371,17:20:10,17:20:10,2780,4,,0,0,1.8189
202371,17:21:00,17:21:00,2781,5,,0,0,2.0997
202371,17:21:36,17:21:36,2782,6,,0,0,2.3348
202371,17:22:29,17:22:29,2783,7,,0,0,2.6764
202371,17:23:26,17:23:26,2784,8,,0,0,3.0465
202371,17:24:34,17:24:34,2785,9,,0,0,3.4858
202371,17:25:11,17:25:11,2786,10,,0,0,3.7261
202371,17:26:18,17:26:18,2787,11,,0,0,4.1574
202371,17:27:34,17:27:34,2788,12,,0,0,4.6490
202371,17:28:00,17:28:00,2697,13,,0,0,4.7995
202371,17:29:06,17:29:06,2698,14,,0,0,5.2920
202371,17:29:40,17:29:40,2699,15,,0,0,5.5490
202371,17:30:16,17:30:16,2700,16,,0,0,5.8161
202371,17:31:00,17:31:00,3056,17,,0,0,6.1255
202371,17:32:29,17:32:29,3143,18,,0,0,6.7146
202371,17:32:45,17:32:45,2702,19,,0,0,6.8222
202371,17:34:06,17:34:06,2703,20,,0,0,7.3558
202371,17:36:00,17:36:00,1152,21,,0,0,8.1017
202371,17:36:03,17:36:03,2704,22,,0,0,8.1393
202371,17:36:39,17:36:39,2705,23,,0,0,8.5288
202371,17:37:08,17:37:08,2706,24,,0,0,8.8450
202371,17:38:00,17:38:00,2707,25,,0,0,9.3773
202371,17:40:42,17:40:42,2675,26,,0,0,10.3843
202371,17:42:00,17:42:00,2924,27,,0,0,10.8671
202371,17:42:18,17:42:18,2674,28,,0,0,11.0394
202371,17:43:01,17:43:01,2676,29,,0,0,11.4384
202371,17:44:00,17:44:00,2708,30,,0,0,11.9612
202371,17:46:00,17:46:00,2708,31,,0,0,11.9612
202371,17:46:18,17:46:18,2709,32,,0,0,12.1105
202371,17:47:05,17:47:05,2710,33,,0,0,12.5030
202371,17:47:35,17:47:35,2711,34,,0,0,12.7538
202371,17:48:28,17:48:28,2712,35,,0,0,13.1909
202371,17:49:14,17:49:14,2713,36,,0,0,13.5726
202371,17:50:00,17:50:00,512,37,,0,0,13.9357
202371,17:51:30,17:51:30,2714,38,,0,0,14.4680
202371,17:52:26,17:52:26,2715,39,,0,0,14.7993
202371,17:52:51,17:52:51,2716,40,,0,0,14.9523
202371,17:53:23,17:53:23,2717,41,,0,0,15.1425
202371,17:54:20,17:54:20,2718,42,,0,0,15.4846
202371,17:55:19,17:55:19,2719,43,,0,0,15.8354
202371,17:55:56,17:55:56,2720,44,,0,0,16.0588
202371,17:57:00,17:57:00,2721,45,,0,0,16.4145
202371,17:59:26,17:59:26,2722,46,,0,0,16.9856
202371,18:00:24,18:00:24,2723,47,,0,0,17.2127
202371,18:01:47,18:01:47,2724,48,,0,0,17.5391
202371,18:02:44,18:02:44,2725,49,,0,0,17.7617
202371,18:03:41,18:03:41,2726,50,,0,0,17.9867
202371,18:07:00,18:07:00,2577,51,,0,0,18.7549
202372, 5:46:00, 5:46:00,2924,1,,0,0,
202372, 5:46:14, 5:46:14,2674,2,,0,0,0.2982
202372, 5:46:33, 5:46:33,2676,3,,0,0,0.6972
202372, 5:47:00, 5:47:00,2708,4,,0,0,1.2200
202372, 5:48:00, 5:48:00,2708,5,,0,0,1.2200
202372, 5:48:18, 5:48:18,2709,6,,0,0,1.3693
202372, 5:49:05, 5:49:05,2710,7,,0,0,1.7618
202372, 5:49:35, 5:49:35,2711,8,,0,0,2.0126
202372, 5:50:28, 5:50:28,2712,9,,0,0,2.4497
202372, 5:51:14, 5:51:14,2713,10,,0,0,2.8314
202372, 5:52:00, 5:52:00,512,11,,0,0,3.1945
202372, 5:52:51, 5:52:51,2714,12,,0,0,3.7268
202372, 5:53:23, 5:53:23,2715,13,,0,0,4.0581
202372, 5:53:37, 5:53:37,2716,14,,0,0,4.2111
202372, 5:53:55, 5:53:55,2717,15,,0,0,4.4013
202372, 5:54:28, 5:54:28,2718,16,,0,0,4.7434
202372, 5:55:01, 5:55:01,2719,17,,0,0,5.0942
202372, 5:55:22, 5:55:22,2720,18,,0,0,5.3176
202372, 5:56:00, 5:56:00,2721,19,,0,0,5.6733
202372, 5:57:42, 5:57:42,2722,20,,0,0,6.2444
202372, 5:58:22, 5:58:22,2723,21,,0,0,6.4715
202372, 5:59:20, 5:59:20,2724,22,,0,0,6.7979
202372, 5:59:59, 5:59:59,2725,23,,0,0,7.0205
202372, 6:00:39, 6:00:39,2726,24,,0,0,7.2455
202372, 6:03:00, 6:03:00,2577,25,,0,0,8.0137
202373, 6:10:00, 6:10:00,2854,1,,0,0,
202373, 6:14:00, 6:14:00,2778,2,,0,0,1.4052
202373, 6:14:32, 6:14:32,2779,3,,0,0,1.5960
202373, 6:15:10, 6:15:10,2780,4,,0,0,1.8189
202373, 6:16:00, 6:16:00,2781,5,,0,0,2.0997
202373, 6:16:26, 6:16:26,2782,6,,0,0,2.3348
202373, 6:17:03, 6:17:03,2783,7,,0,0,2.6764
202373, 6:17:44, 6:17:44,2784,8,,0,0,3.0465
202373, 6:18:32, 6:18:32,2785,9,,0,0,3.4858
202373, 6:18:58, 6:18:58,2786,10,,0,0,3.7261
202373, 6:19:45, 6:19:45,2787,11,,0,0,4.1574
202373, 6:20:39, 6:20:39,2788,12,,0,0,4.6490
202373, 6:21:00, 6:21:00,2697,13,,0,0,4.7995
202373, 6:22:06, 6:22:06,2698,14,,0,0,5.2920
202373, 6:22:40, 6:22:40,2699,15,,0,0,5.5490
202373, 6:23:16, 6:23:16,2700,16,,0,0,5.8161
