shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_3395,37.447628,-120.795764,335,39495.72258147
p_3395,37.448379,-120.796694,336,39612.85238723
p_3395,37.449112,-120.797476,337,39719.65292007
p_3395,37.449961,-120.798248,338,39836.03619909
p_3395,37.452698,-120.800292,339,40189.56913588
p_3395,37.453755,-120.801238,340,40333.68131457
p_3395,37.454566,-120.802101,341,40451.71636354
p_3395,37.455248,-120.802951,342,40558.4188932
p_3395,37.456062,-120.804143,343,40697.28851849
p_3395,37.456667,-120.805195,344,40812.05840557
p_3395,37.457301,-120.806555,345,40951.44991113
p_3395,37.47746,-120.85777,346,46004.45831558
p_3395,37.47784,-120.858581,347,46087.67218531
p_3395,37.478421,-120.859663,348,46203.07316433
p_3395,37.47913,-120.860773,349,46328.89588624
p_3395,37.479626,-120.861445,350,46409.91031647
p_3395,37.480329,-120.862286,351,46517.71064393
p_3395,37.481269,-120.863244,352,46652.11283013
p_3395,37.482344,-120.864165,353,46796.57980526
p_3395,37.483542,-120.864978,354,46947.74006066
p_3395,37.51843,-120.883585,355,51154.91631717
p_3395,37.518636,-120.883609,356,51177.87795211
p_3395,37.520347,-120.884264,357,51376.40912886
p_3395,37.521847,-120.884465,358,51543.83581059
p_3395,37.5217566414188,-120.882702750048,359,51699.94069748
p_3395,37.5217242696701,-120.882529802499,360,51715.64572031
p_3395,37.521723172537,-120.88253263442,361,51715.92410533
p_3395,37.521765739918,-120.88224987271,362,51741.3627427
p_3395,37.521806,-120.880905,363,51860.33309282
p_3395,37.521729,-120.878847,364,52042.46043228
p_3395,37.521792,-120.871911,365,52655.64115491
p_3395,37.521849,-120.87158,366,52685.57754075
p_3395,37.521868,-120.864796,367,53285.28455243
p_3395,37.521903,-120.863376,368,53410.87211789
p_3395,37.521906,-120.862748,369,53466.38806979
p_3395,37.521843,-120.862632,370,53478.79947019
p_3395,37.521827004878,-120.86211919785,371,53524.16576861
p_3395,37.521835514147,-120.86209774017,372,53526.28472633
p_3395,37.521852532682,-120.85808515549,373,53881.0009517
p_3395,37.519668,-120.858085,374,54123.45661544
p_3395,37.519004,-120.858085,375,54197.15224969
p_3395,37.51826,-120.858078,376,54279.72918489
p_3395,37.5139,-120.858078,377,54763.63398574
p_3395,37.513183,-120.85807,378,54843.21501699
p_3395,37.510955,-120.85807,379,55090.49464137
p_3395,37.507347,-120.858078,380,55490.93711655
p_3395,37.506817656642,-120.85816005523,381,55550.13370863
p_3395,37.506846612853,-120.85839420189,382,55571.08430369
p_3395,37.506977700672,-120.85857470437,383,55592.68018864
p_3395,37.506984977377,-120.85860689088,384,55595.63840855
p_3395,37.507173384952,-120.85887835715,385,55627.47189698
p_3395,37.507046478436,-120.8592045258,386,55659.56656438
p_3395,37.506668497694,-120.85866165872,387,55723.31434163
p_3395,37.50612195507,-120.85914705753,388,55797.62107064
p_3395,37.506801,-120.860244,389,55920.44957419
p_3395,37.507308,-120.860809,390,55995.69542533
p_3395,37.507301,-120.861099,391,56021.34807332
p_3395,37.507289,-120.861511,392,56057.8001507
p_3395,37.50727,-120.862358,393,56132.7189142
p_3395,37.507301,-120.864189,394,56294.64672721
p_3395,37.507301,-120.865844,395,56440.97658731
p_3395,37.507297,-120.866645,396,56511.79986459
p_3395,37.507297,-120.867179,397,56559.01445641
p_3395,37.507286,-120.869026,398,56722.32493276
p_3395,37.50727,-120.871757,399,56963.79790991
p_3395,37.507266,-120.873001,400,57073.78939564
p_3395,37.507274735746,-120.87300091982,401,57074.75897732
p_3395,37.507298,-120.878456,402,57557.0869008
p_3395,37.506926,-120.878307,403,57600.42502672
p_3395,37.504924,-120.876859,404,57856.86769992
p_3395,37.504265,-120.876451,405,57938.42116205
p_3395,37.504144,-120.876283,406,57958.44640272
p_3395,37.48407,-120.865589,407,60378.79947905
p_3395,37.483147,-120.865054,408,60491.64049917
p_3395,37.482129,-120.864332,409,60621.42234816
p_3395,37.48087,-120.863228,410,60791.89168714
p_3395,37.479965,-120.862255,411,60924.16103021
p_3395,37.47893,-120.860912,412,61089.40617167
p_3395,37.477997,-120.8594,413,61258.54656805
p_3395,37.477562,-120.858548,414,61348.04589176
p_3395,37.477068,-120.857436,415,61460.65362763
p_3395,37.458378,-120.809948,416,66145.83106049
p_3395,37.457025,-120.806627,417,66475.80581106
p_3395,37.456125,-120.804902,418,66658.20938039
p_3395,37.455474,-120.80388,419,66773.95419603
p_3395,37.454956,-120.803165,420,66859.43676648
p_3395,37.454339,-120.802404,421,66955.47300483
p_3395,37.453611,-120.801618,422,67062.07890425
p_3395,37.452175,-120.800359,423,67256.52723985
p_3395,37.452005,-120.800311,424,67275.8669936
p_3395,37.451299170786,-120.79975621671,425,67368.31380321
p_3395,37.449711659536,-120.79855395916,426,67574.1299281
p_3395,37.447528188101,-120.79626794877,427,67889.79331053
p_3395,37.445862852277,-120.79370938463,428,68182.06037643
p_3395,37.444477965127,-120.79145380678,429,68433.97959153
p_3395,37.443566383531,-120.79026908076,430,68579.67432029
p_3395,37.442789573033,-120.78942509177,431,68693.74065189
p_3395,37.441501289681,-120.78822188714,432,68872.01232928
p_3395,37.440553408779,-120.78731361378,433,69004.40530818
p_3395,37.44005308257,-120.78688618985,434,69071.59336455
p_3395,37.438445389949,-120.78565654143,435,69280.58986554
p_3395,37.437842247345,-120.78519856623,436,69358.8438697
p_3395,37.436733545901,-120.78431070989,437,69504.84157636
p_3395,37.436622645196,-120.78433297268,438,69517.30668104
p_3395,37.436089602471,-120.78517285286,439,69612.3058523
p_3395,37.435550813829,-120.78562192597,440,69684.10648737
p_3395,37.434985532101,-120.78588077136,441,69750.89628539
p_3395,37.434240501416,-120.78599554201,442,69834.20566017
p_3395,37.43410466874,-120.78608318759,443,69851.1597186
p_3395,37.434118,-120.795059,444,70645.54816732
p_3395,37.432481572243,-120.7951015234,445,70827.20736864
p_3395,37.431704168519,-120.79516321421,446,70913.66069531
p_3395,37.431529517805,-120.79518467188,447,70933.13724776
p_3395,37.430913977282,-120.79516857862,448,71001.46831621
p_3395,37.430896,-120.795173,449,71003.50155097
p_3395,37.430828,-120.795181,450,71011.08172272
p_3395,37.430507,-120.795173,451,71046.71517791
p_3395,37.430023,-120.795204,452,71100.50229416
p_3395,37.429161,-120.795242,453,71196.23107847
p_3395,37.428859,-120.795234,454,71229.7562382
p_3395,37.428535,-120.795219,455,71265.74010345
p_3395,37.428241,-120.795242,456,71298.43333717
p_3395,37.426918,-120.795249,457,71445.26868992
p_3395,37.426837,-120.792076,458,71726.25984018
p_3395,37.426826,-120.790199,459,71892.40070017
p_3395,37.426811,-120.788421,460,72049.78325331
p_3395,37.426803,-120.78614,461,72251.68035404
p_3395,37.426795,-120.784309,462,72413.74769459
p_3395,37.426792,-120.784057,463,72436.05512762
p_3395,37.426765,-120.780731,464,72730.46034704
p_3395,37.427394,-120.779838,465,72835.91582302
p_3395,37.427711,-120.779403,466,72888.07159729
p_3395,37.428108,-120.778846,467,72954.19207439
p_3395,37.428779,-120.777923,468,73064.73609819
p_3395,37.429466,-120.776992,469,73177.00227785
p_3395,37.430084,-120.77613,470,73279.59495705
p_3395,37.430667,-120.776786,471,73366.53036066
p_3395,37.430816,-120.776954,472,73388.76908489
p_3395,37.431179,-120.777374,473,73443.58631118
p_3395,37.431571,-120.777816,474,73502.0941362
p_3395,37.431934,-120.778251,475,73557.81991899
p_3395,37.432868,-120.779289,476,73696.33101692
p_3395,37.433776,-120.778022,477,73847.09501631
p_3395,37.433879,-120.777816,478,73868.61419507
p_3395,37.433971,-120.777488,479,73899.3866815
p_3395,37.433998,-120.777206,480,73924.52384638
p_3395,37.434001,-120.776519,481,73985.32646655
p_3395,37.432704,-120.775047,482,74179.47462323
p_3395,37.430885,-120.772979,483,74451.97557116
p_3395,37.430644,-120.772705,484,74488.08013311
p_3395,37.430541,-120.772544,485,74506.34848797
p_3395,37.430385,-120.772209,486,74540.68342034
p_3395,37.430282,-120.771827,487,74576.37358207
p_3395,37.430259,-120.771659,488,74591.46038263
p_3395,37.430236,-120.770507,489,74693.45312414
p_3395,37.43021,-120.767829,490,74930.49420546
p_3395,37.430206,-120.767356,491,74972.36069133
p_3395,37.430187,-120.767173,492,74988.69429338
p_3395,37.430114,-120.766838,493,75019.43140216
p_3395,37.430065,-120.766693,494,75033.36974004
p_3395,37.429924,-120.766403,495,75063.43136091
p_3395,37.429718,-120.76612,496,75097.34465888
p_3395,37.429473,-120.765907,497,75130.43221602
p_3395,37.429336,-120.765823,498,75147.35759425
p_3395,37.4291,-120.765724,499,75174.97702383
p_3395,37.429,-120.765701,500,75186.26074506
p_3395,37.428207,-120.765731,501,75274.31244468
p_3395,37.426677,-120.7658,502,75444.23031079
p_3395,37.426254,-120.7695,503,75775.07287431
p_3395,37.426189,-120.770401,504,75855.14814512
p_3395,37.426124,-120.771087,505,75916.29473346
p_3395,37.426013,-120.771965,506,75994.97914619
p_3395,37.425926,-120.772613,507,76053.14243594
p_3395,37.425323,-120.771972,508,76140.88034552
p_3395,37.425018,-120.771575,509,76189.67252739
p_3395,37.424812,-120.771194,510,76230.41578684
p_3395,37.424587,-120.770706,511,76280.30956827
p_3395,37.423889,-120.769294,512,76427.35369797
p_3395,37.423175,-120.767951,513,76570.22131976
p_3395,37.4225,-120.766746,514,76700.56365471
p_3395,37.421493,-120.765289,515,76871.22135676
p_3395,37.42065,-120.764236,516,77003.28844003
p_3395,37.419403,-120.762847,517,77188.41518501
p_3395,37.418151,-120.761505,518,77371.22796435
p_3395,37.414756,-120.757652,519,77879.47221004
p_3395,37.414505,-120.757385,520,77916.00593601
p_3395,37.413455,-120.756141,521,78076.34420087
p_3395,37.413314,-120.755996,522,78096.58437719
p_3395,37.412742,-120.755416,523,78178.23365219
p_3395,37.411758,-120.754592,524,78309.56572867
p_3395,37.411136,-120.75415,525,78388.917542
p_3395,37.410434,-120.753616,526,78480.05036296
p_3395,37.40998,-120.753265,527,78539.24923743
p_3395,37.409648,-120.752983,528,78583.75776554
p_3395,37.409076,-120.752616,529,78655.07294404
p_3395,37.408721,-120.75225,530,78706.08565995
p_3395,37.408275,-120.75164,531,78779.34386725
p_3395,37.407966,-120.751296,532,78825.20946023
p_3395,37.407756,-120.751037,533,78857.90519288
p_3395,37.406448,-120.749351,534,79066.12488666
p_3395,37.406047,-120.748863,535,79128.15245682
p_3395,37.405101,-120.747879,536,79264.58280926
p_3395,37.404678,-120.747489,537,79322.86052899
p_3395,37.404239,-120.7471,538,79382.52698044
p_3395,37.402053,-120.745277,539,79673.92670144
p_3395,37.399826,-120.743545,540,79964.80086037
p_3395,37.398857,-120.742736,541,80094.01772998
p_3395,37.397735,-120.741767,542,80245.24024607
p_3395,37.397262,-120.741432,543,80305.53715358
p_3395,37.396812,-120.741195,544,80359.71027307
p_3395,37.396293,-120.740951,545,80421.2302258
p_3395,37.395961,-120.740814,546,80460.02284328
p_3395,37.395542,-120.740676,547,80508.10428854
p_3395,37.394542,-120.740303,548,80623.89973501
p_3395,37.394058,-120.740112,549,80680.21617531
p_3395,37.393775,-120.739974,550,80713.91836903
p_3395,37.392917,-120.739585,551,80815.1822914
p_3395,37.390487,-120.738098,552,81115.30523828
p_3395,37.390186,-120.737876,553,81154.06699424
p_3395,37.389968,-120.737678,554,81183.94710892
p_3395,37.389701,-120.737266,555,81230.9497677
p_3395,37.389556,-120.73693,556,81264.77751592
p_3395,37.389202,-120.737007,557,81304.65352123
p_3395,37.388641,-120.737098,558,81367.43542191
p_3395,37.388229262242,-120.73721646627,559,81414.32090388
p_3395,37.388060772397,-120.735233623,560,81590.90881066
p_3395,37.386839496427,-120.73521952115,561,81726.45777698
p_3395,37.386803,-120.735443,562,81746.65903482
p_3395,37.387054,-120.735428,563,81774.54790086
p_3395,37.387398,-120.73542,564,81812.73328397
p_3395,37.387466,-120.73542,565,81820.28025837
p_3395,37.387501,-120.735413,566,81824.21388354
p_3395,37.387905,-120.735306,567,81870.04211124
p_3395,37.388092,-120.735268,568,81891.06734573
p_3395,37.38813,-120.735611,569,81921.73385749
p_3395,37.388184,-120.736153,570,81970.10455728
p_3395,37.388222,-120.736839,571,82031.00095023
p_3395,37.388226,-120.737137,572,82057.39469513
p_3395,37.388103,-120.737221,573,82072.94106327
p_3395,37.388088,-120.737228,574,82074.7175061
p_3395,37.387466,-120.737244,575,82143.76466882
p_3395,37.386654,-120.737259,576,82233.89420596
p_3395,37.385933,-120.737267,577,82313.91745239
p_3395,37.385933,-120.737083,578,82330.21245172
p_3395,37.385918,-120.735458,579,82474.13173571
p_3395,37.385944,-120.731475,580,82826.87714752
p_3395,37.385982,-120.726638,581,83255.26138824
p_3395,37.385993,-120.725479,582,83357.90935793
p_3395,37.386001,-120.72438,583,83455.24052207
p_3395,37.385996294611,-120.72323685152,584,83556.47875743
p_3395,37.386282135111,-120.72323137302,585,83588.20644463
p_3395,37.386280003935,-120.7232260086,586,83588.7371393
p_3395,37.387096786918,-120.72323202943,587,83679.38928807
p_3395,37.387214721281,-120.7231399828,588,83694.80898712
p_3395,37.387522819735,-120.72296875827,589,83732.21453563
p_3395,37.38768611502,-120.72281530919,590,83754.86665618
p_3395,37.387785295272,-120.72267612268,591,83771.39228434
p_3395,37.388246935303,-120.72210103803,592,83843.63279364
p_3395,37.388412082193,-120.72188620734,593,83870.05033982
p_3395,37.388711831203,-120.72174578905,594,83905.56602089
p_3395,37.388944121503,-120.72162777185,595,83933.38459191
p_3395,37.389223295132,-120.72147622705,596,83967.1501772
p_3395,37.389405503314,-120.72135820985,597,83989.9135197
p_3395,37.38938889564,-120.72126854233,598,83998.06520981
p_3395,37.39001499998,-120.72091542461,599,84074.26525514
p_3395,37.389673169607,-120.71995686508,600,84167.24281769
p_3395,37.389498140917,-120.71947554233,601,84214.08444131
p_3395,37.389397924393,-120.71913435582,602,84246.28065019
p_3395,37.3894084325272,-120.718851315053,603,84271.37264019
p_3395,37.3895184922518,-120.718282488849,604,84323.20526133
p_3395,37.3895208339465,-120.718096809829,605,84339.65022477
p_3395,37.3895232334927,-120.718108184189,606,84340.69209866
p_3395,37.389529689438,-120.718024897468,607,84348.10232224
p_3395,37.38953,-120.717262,608,84415.66113468
p_3395,37.389533,-120.715644,609,84558.94439565
p_3395,37.389533,-120.714179,610,84688.67826857
p_3395,37.389541,-120.713607,611,84739.33981839
p_3395,37.389545,-120.712501,612,84837.28324388
p_3395,37.389538,-120.7125,613,84838.06516936
p_3395,37.389536,-120.712155,614,84868.61763698
p_3395,37.386588,-120.712298,615,85196.04619246
p_3395,37.386112,-120.712444,616,85250.4342361
p_3395,37.384154,-120.713332,617,85481.5348316
p_3395,37.383774,-120.711896,618,85615.52061519
p_3395,37.383558,-120.711231,619,85679.106761
p_3395,37.38308,-120.710108,620,85791.82719017
p_3395,37.382571,-120.709134,621,85894.93968953
p_3395,37.382534,-120.708837,622,85921.56173939
p_3395,37.381919,-120.707538,623,86055.33073893
p_3395,37.381624,-120.706804,624,86128.11660819
p_3395,37.37583,-120.690929,625,87674.20937312
p_3395,37.375512,-120.689884,626,87773.26749201
p_3395,37.375202,-120.688586,627,87893.27195886
p_3395,37.375055,-120.687807,628,87964.17252525
p_3395,37.374756,-120.685683,629,88155.20535983
p_3395,37.374466,-120.684236,630,88287.35014973
p_3395,37.374164,-120.683126,631,88391.22291927
p_3395,37.373834,-120.682121,632,88487.47963793
p_3395,37.373323,-120.680872,633,88611.7986901
p_3395,37.37278,-120.679755,634,88727.64598532
p_3395,37.372232,-120.678795,635,88832.19049869
p_3395,37.370928,-120.676756,636,89063.62990508
p_3395,37.370393,-120.675767,637,89169.45973377
p_3395,37.36993,-120.674761,638,89272.32402708
p_3395,37.363699,-120.657851,639,90922.1774393
p_3395,37.363264,-120.656499,640,91051.31026032
p_3395,37.362947,-120.655225,641,91169.52621586
p_3395,37.362129,-120.650761,642,91575.26696659
p_3395,37.361811,-120.64954,643,91689.0450836
p_3395,37.361405,-120.648296,644,91808.10508647
p_3395,37.360724,-120.64667,645,91970.77522
p_3395,37.360271,-120.645787,646,92063.76324342
p_3395,37.358461,-120.642766,647,92398.39908129
p_3395,37.357729,-120.641346,648,92548.15224846
p_3395,37.357287,-120.640322,649,92651.28525733
p_3395,37.355392,-120.635145,650,93155.86044323
p_3395,37.355292,-120.635063,651,93169.12518
p_3395,37.355071,-120.634546,652,93221.08300188
p_3395,37.354231,-120.632336,653,93437.94297781
p_3395,37.350785,-120.622831,654,94362.85345699
p_3395,37.347152,-120.612933,655,95328.09677658
p_3395,37.346972,-120.612554,656,95367.17108986
p_3395,37.346904,-120.612297,657,95391.16075117
p_3395,37.346861,-120.611708,658,95443.56724529
p_3395,37.3459226206853,-120.60912602686,659,95694.93561222
p_3395,37.3457285868295,-120.608632318586,660,95743.69474133
p_3395,37.3456219059738,-120.608533554186,661,95758.41774359
p_3395,37.3455823794918,-120.608442289064,662,95767.61772104
p_3395,37.345695,-120.608398,663,95780.71839205
p_3395,37.345668,-120.608322,664,95788.0891502
p_3395,37.345363,-120.60749,665,95869.21040928
p_3395,37.345108,-120.606803,666,95936.34102191
p_3395,37.344951,-120.606536,667,95965.72347569
p_3395,37.344799,-120.606353,668,95989.12257792
p_3395,37.344638,-120.60604,669,96022.11465037
p_3395,37.343978,-120.60424,670,96197.62636906
p_3395,37.343231,-120.602165,671,96399.31801678
p_3395,37.342483,-120.600097,672,96600.49180628
p_3395,37.340995,-120.596,673,96999.33051581
p_3395,37.34085,-120.595588,674,97039.22838406
p_3395,37.340686,-120.595245,675,97074.65575528
p_3395,37.340446,-120.594604,676,97137.39202399
p_3395,37.337306,-120.586036,677,97972.80327387
p_3395,37.337097,-120.585494,678,98026.14145986
p_3395,37.336425,-120.583671,679,98204.07603251
p_3395,37.336086,-120.582649,680,98302.14770958
p_3395,37.334285,-120.577758,681,98779.45371484
p_3395,37.332267,-120.572242,682,99317.15466208
p_3395,37.33118,-120.569244,683,99608.95387562
p_3395,37.328632,-120.562377,684,100280.03722824
p_3395,37.327404,-120.558975,685,100610.9207437
p_3395,37.318752,-120.535385,686,102911.74058514
p_3395,37.316551,-120.52935,687,103499.81690952
p_3395,37.31533,-120.525947,688,103830.50594555
p_3395,37.313812,-120.521873,689,104229.00446239
p_3395,37.313423,-120.520896,690,104325.77460349
p_3395,37.312442,-120.518234,691,104585.65475123
p_3395,37.3124,-120.518043,692,104603.21609209
p_3395,37.310676,-120.513343,693,105061.69152473
p_3395,37.309875,-120.5111,694,105279.49822694
p_3395,37.309127,-120.50904,695,105480.09979144
p_3395,37.308963,-120.50856,696,105526.38115681
p_3395,37.308719,-120.507682,697,105608.79241346
p_3395,37.308616,-120.507232,698,105650.29068593
p_3395,37.308391,-120.506057,699,105757.4066918
p_3395,37.308193,-120.505195,700,105836.9206703
p_3395,37.308055,-120.504692,701,105884.06914025
p_3395,37.307769,-120.503967,702,105955.75203336
p_3395,37.307491,-120.503234,703,106027.6864562
p_3395,37.307182,-120.50241,704,106108.38514757
p_3395,37.307113,-120.502105,705,106136.48761358
p_3395,37.305946,-120.49897,706,106443.1119168
p_3395,37.305252,-120.49707,707,106628.32930802
p_3395,37.30524,-120.49704,708,106631.3037601
p_3395,37.3048,-120.49584,709,106748.36175805
p_3395,37.30374,-120.49297,710,107028.6837793
p_3395,37.30319,-120.49148,711,107174.20348707
p_3395,37.30263,-120.48997,712,107321.79945753
p_3395,37.30209,-120.48848,713,107466.85888001
p_3395,37.30186,-120.48784,714,107529.07761385
p_3395,37.3017452150754,-120.487559925258,715,107556.98582432
p_3395,37.30166,-120.4873,716,107581.89564552
p_3396,37.301777333651,-120.48820048571,1,0
p_3396,37.301659986895,-120.48785448074,2,33.32643863
p_3396,37.301828539451,-120.48775926232,3,53.84960267
p_3396,37.302089,-120.488479,4,123.90260504
p_3396,37.302627,-120.489967,5,268.70890776
p_3396,37.303188,-120.491477,6,416.35165012
p_3396,37.303737,-120.492973,7,562.30804663
p_3396,37.304683,-120.495529,8,812.05278604
p_3396,37.304798,-120.495834,9,841.95343554
p_3396,37.305946,-120.49897,10,1147.77746257
p_3396,37.307113,-120.502105,11,1454.40176579
p_3396,37.307273,-120.502349,12,1482.38802126
p_3396,37.307529,-120.502944,13,1542.30109739
p_3396,37.307815,-120.503593,14,1608.01092473
p_3396,37.308166,-120.504447,15,1693.15344096
p_3396,37.308357,-120.504722,16,1725.45956626
p_3396,37.308494,-120.50489,17,1746.74325756
p_3396,37.308612,-120.504943,18,1760.65663908
p_3396,37.308807,-120.50502,19,1783.34940727
p_3396,37.309238,-120.505142,20,1832.39071296
p_3396,37.309593,-120.505187,21,1871.99128173
p_3396,37.310035,-120.505187,22,1921.04597009
p_3396,37.311187,-120.505157,23,2048.92658717
p_3396,37.31158,-120.505142,24,2092.56336204
p_3396,37.315376,-120.505035,25,2513.96358874
p_3396,37.315917,-120.50502,26,2574.02041938
p_3396,37.316352,-120.505004,27,2622.31910313
p_3396,37.316318,-120.514221,28,3439.33717126
p_3396,37.316307,-120.517135,29,3697.6416694
p_3396,37.316303,-120.518821,30,3847.09207585
p_3396,37.316261,-120.519035,31,3866.62570103
p_3396,37.316181,-120.519172,32,3881.66916155
p_3396,37.316078,-120.519256,33,3895.31161073
p_3396,37.315944,-120.519279,34,3910.32250566
p_3396,37.313682,-120.519264,35,4161.37082108
p_3396,37.313697,-120.519485,36,4181.03190084
p_3396,37.31393,-120.520751,37,4296.19664035
p_3396,37.314048,-120.521186,38,4336.92012278
p_3396,37.314239,-120.521751,39,4391.30532541
p_3396,37.314422,-120.522224,40,4437.89396267
p_3396,37.314617,-120.522758,41,4489.94239336
p_3396,37.3148,-120.523269,42,4539.58408389
p_3396,37.31496,-120.523704,43,4582.03622568
p_3396,37.315162,-120.524192,44,4630.75825172
p_3396,37.315624,-120.525512,45,4758.50806468
p_3396,37.315853,-120.52613,46,4818.89749966
p_3396,37.316329,-120.527435,47,4946.06718691
p_3396,37.316623,-120.528228,48,5023.56375044
p_3396,37.31686,-120.52816,49,5050.54866305
p_3396,37.317558,-120.528152,50,5128.01845924
p_3396,37.320892,-120.528114,51,5498.05322769
p_3396,37.321205,-120.528106,52,5532.7983525
p_3396,37.321273,-120.528106,53,5540.34524224
p_3396,37.322875,-120.528083,54,5718.15279785
p_3396,37.324497,-120.52806,55,5898.17993179
p_3396,37.325992,-120.528045,56,6064.10596118
p_3396,37.328182,-120.528015,57,6307.17498785
p_3396,37.331394,-120.527992,58,6663.66088854
p_3396,37.331565,-120.527976,59,6682.69202876
p_3396,37.331741,-120.527923,60,6702.78199265
p_3396,37.331754495884,-120.52829414606,61,6735.7083297
p_3396,37.331741,-120.528305,62,6737.4884306
p_3396,37.331745,-120.528915,63,6791.55057263
p_3396,37.331733,-120.529487,64,6842.26069431
p_3396,37.331729,-120.530998,65,6976.17152107
p_3396,37.33171,-120.533432,66,7191.89143124
p_3396,37.331676,-120.53617,67,7434.57200312
p_3396,37.33168,-120.539077,68,7692.20104722
p_3396,37.331668,-120.540542,69,7822.04138627
p_3396,37.331665,-120.540832,70,7847.74437645
p_3396,37.331211,-120.54084,71,7898.13603875
p_3396,37.330299,-120.540855,72,7999.36204086
p_3396,37.329849,-120.540863,73,8049.30980068
p_3396,37.329151,-120.540878,74,8126.78791849
p_3396,37.328456,-120.540885,75,8203.92416469
p_3396,37.325107,-120.540946,76,8575.64815097
p_3396,37.324428,-120.540962,77,8651.01945172
p_3396,37.323051,-120.540985,78,8803.85762943
p_3396,37.323062,-120.542037,79,8897.1082494
p_3396,37.323104,-120.545501,80,9204.17058109
p_3396,37.323135,-120.545951,81,9244.20381619
p_3396,37.323234,-120.546279,82,9275.28261997
p_3396,37.324611,-120.550041,83,9642.07270285
p_3396,37.326278,-120.550003,84,9827.1132702
p_3396,37.326305,-120.551689,85,9976.57328624
p_3396,37.326328,-120.553344,86,10123.27789429
p_3396,37.32632,-120.553459,87,10133.50892425
p_3396,37.326255,-120.55355,88,10144.32975491
p_3396,37.325946,-120.553688,89,10180.73955461
p_3396,37.32759,-120.558174,90,10618.19741042
p_3396,37.327747,-120.558425,91,10646.45484349
p_3396,37.32796,-120.55867,92,10678.55344843
p_3396,37.328132,-120.55883,93,10702.33334039
p_3396,37.328582,-120.558944,94,10753.28778947
p_3396,37.329544,-120.558891,95,10860.1575015
p_3396,37.330753,-120.558876,96,10994.34354951
p_3396,37.33078,-120.558876,97,10997.34011351
p_3396,37.335166,-120.558784,98,11484.18374576
p_3396,37.338794,-120.558776,99,11886.83420808
p_3396,37.33871342135,-120.55992353638,100,11988.91589879
p_3396,37.338610646536,-120.56194323977,101,12168.25571439
p_3396,37.33859308511,-120.56286826358,102,12250.25025266
p_3396,37.33869494534,-120.56379328738,103,12332.99744397
p_3396,37.338795903724,-120.56471294677,104,12415.25994766
p_3396,37.338825989657,-120.56570368469,105,12503.11783162
p_3396,37.338790584855,-120.56636686349,106,12562.016754
p_3396,37.338669878939,-120.56703004228,107,12622.29207563
p_3396,37.338610275265,-120.56837785755,108,12741.91227478
p_3396,37.338632812974,-120.57189424404,109,13053.52828668
p_3396,37.338599717121,-120.57377307473,110,13220.0621318
p_3396,37.338594357174,-120.57519464551,111,13346.03663142
p_3396,37.338556214015,-120.57690533334,112,13497.68909588
p_3396,37.342179232044,-120.57684039881,113,13899.82741463
p_3396,37.342159,-120.576911,114,13906.47423623
p_3396,37.342281,-120.576911,115,13920.01429242
p_3396,37.345729,-120.576782,116,14302.85815112
p_3396,37.347,-120.576766,117,14443.92612354
p_3396,37.349502,-120.576766,118,14721.60854341
p_3396,37.350559,-120.576759,119,14838.92049719
p_3396,37.352188,-120.576751,120,15019.71521249
p_3396,37.353176,-120.576721,121,15129.39987497
p_3396,37.35358,-120.576683,122,15174.36374397
p_3396,37.353824,-120.576629,123,15201.86328255
p_3396,37.355594,-120.576614,124,15398.30999238
p_3396,37.355781,-120.576614,125,15419.06406031
p_3396,37.355784,-120.576535,126,15426.07099835
p_3396,37.35908,-120.576486,127,15791.90118403
p_3396,37.35908,-120.57659,128,15801.11468465
p_3396,37.35953,-120.57661,129,15851.08907897
p_3396,37.36035,-120.57661,130,15942.09628734
p_3396,37.36051,-120.57665,131,15960.20391109
p_3396,37.36212,-120.57671,132,16138.9678772
p_3396,37.36259,-120.57672,133,16191.1380886
p_3396,37.36265,-120.57672,134,16197.79715565
p_3396,37.36275,-120.57671,135,16208.93089959
p_3396,37.3628,-120.5767,136,16214.55038696
p_3396,37.36292,-120.57668,137,16227.98585371
p_3396,37.36299,-120.57664,138,16236.52471703
p_3396,37.36303,-120.57661,139,16241.69878005
p_3396,37.36309,-120.57655,140,16250.21902278
p_3396,37.36315,-120.57646,141,16260.60693067
p_3396,37.36324,-120.57632,142,16276.53126882
p_3396,37.36365,-120.57567,143,16349.92171134
p_3396,37.364081780331,-120.57644248009,144,16433.46317387
p_3396,37.364192634209,-120.57657122612,145,16450.23934013
p_3396,37.364367441913,-120.57665169239,146,16470.90831975
p_3396,37.364661629571,-120.57671606541,147,16504.05282423
p_3396,37.36557,-120.5767,148,16604.87790443
p_3396,37.36615,-120.5767,149,16669.24892128
p_3396,37.36615,-120.57699,150,16694.93800324
p_3396,37.366162395031,-120.57790696621,151,16776.17730024
p_3396,37.366135522316,-120.5778882356,152,16779.59022159
p_3396,37.365288842855,-120.57789251196,153,16873.55928944
p_3396,37.365277081829,-120.57669199442,154,16979.91401808
p_3396,37.364377,-120.57664,155,17079.91526976
p_3396,37.364121,-120.576476,156,17111.82617149
p_3396,37.363825963065,-120.57598918676,157,17165.97354814
p_3396,37.363646890461,-120.57566732168,158,17200.72928225
p_3396,37.363536,-120.575844,159,17220.63973961
p_3396,37.363132,-120.576475,160,17292.29869931
